date,symbol,open,high,low,close,volume,mktcap
2011-05-20,XOM,81.98,82.25,80.9,81.57,18996710.0,401820835020.0
2011-05-23,XOM,80.22,81.01,80.07,80.67,16295180.0,397387357620.0
2011-05-24,XOM,81.05,82.12,80.94,81.29,15879940.0,400441530940.0
2011-05-25,XOM,80.97,82.53,80.84,81.96,19375830.0,403742008560.0
2011-05-26,XOM,81.6,82.57,81.19,82.39,16882710.0,405860225540.0
2011-05-27,XOM,82.74,83.13,82.15,82.63,11947630.0,407042486180.0
2011-05-31,XOM,83.28,83.75,82.72,83.47,23618950.0,411180398420.0
2011-06-01,XOM,83.55,83.65,81.76,82.03,19516580.0,404086834580.0
2011-06-02,XOM,81.77,82.32,80.65,81.33,18142110.0,400638574380.0
2011-06-03,XOM,80.24,81.79,80.18,81.18,17278950.0,399899661480.0
2011-06-06,XOM,80.93,81.19,80.08,80.29,15956310.0,395515444940.0
2011-06-07,XOM,80.61,81.09,79.97,80.0,16212420.0,394086880000.0
2011-06-08,XOM,80.61,81.87,80.52,80.76,23561380.0,397830705360.0
2011-06-09,XOM,81.24,81.68,80.96,81.18,17657890.0,399899661480.0
2011-06-10,XOM,80.95,80.95,79.72,79.78,18951950.0,393003141080.0
2011-06-13,XOM,80.0,80.6,78.84,79.23,17850770.0,390293793780.0
2011-06-14,XOM,80.05,80.82,79.94,80.38,16433980.0,395958792680.0
2011-06-15,XOM,79.53,79.89,78.37,78.66,21691420.0,387485924760.0
2011-06-16,XOM,78.59,79.51,78.33,79.22,19037020.0,390244532920.0
2011-06-17,XOM,79.85,79.95,78.69,79.02,25441120.0,389259315720.0
2011-06-20,XOM,78.65,79.95,78.62,79.71,15828560.0,392658315060.0
2011-06-21,XOM,80.23,81.12,80.01,80.57,17867890.0,396894749020.0
2011-06-22,XOM,80.16,80.67,79.57,79.82,18602970.0,393200184520.0
2011-06-23,XOM,78.74,78.75,77.23,78.44,30013970.0,386402185840.0
2011-06-24,XOM,78.55,78.63,76.78,76.78,36267950.0,378224883080.0
2011-06-27,XOM,76.88,78.48,76.72,77.92,20591700.0,383840621120.0
2011-06-28,XOM,78.57,79.66,78.38,79.63,18398260.0,392264228180.0
2011-06-29,XOM,79.85,80.5,79.22,80.25,18890870.0,395318401500.0
2011-06-30,XOM,80.39,81.41,80.27,81.38,19924570.0,400884878680.0
2011-07-01,XOM,81.19,82.09,80.59,82.01,18040390.0,403988312860.0
2011-07-05,XOM,81.3,82.12,81.26,81.6,18848690.0,401968617600.0
2011-07-06,XOM,81.4,81.66,80.85,81.57,15042120.0,401820835020.0
2011-07-07,XOM,82.27,82.6,81.87,82.36,18362800.0,405712442960.0
2011-07-08,XOM,81.58,82.53,81.46,82.42,18334040.0,406008008120.0
2011-07-11,XOM,81.3,82.11,81.12,81.9,20706720.0,403446443400.0
2011-07-12,XOM,81.51,83.01,81.5,81.89,22632830.0,403397182540.0
2011-07-13,XOM,82.27,83.46,82.08,82.48,19008890.0,406303573280.0
2011-07-14,XOM,83.05,83.11,82.09,82.24,19409300.0,405121312640.0
2011-07-15,XOM,82.42,83.09,82.26,83.0,22677220.0,408865138000.0
2011-07-18,XOM,82.29,82.85,82.08,82.65,17338840.0,407141007900.0
2011-07-19,XOM,82.9,83.76,82.8,83.63,16415040.0,411968572180.0
2011-07-20,XOM,83.84,83.89,83.17,83.3,12800600.0,410342963800.0
2011-07-21,XOM,83.86,85.24,83.75,85.02,21317600.0,418815831720.0
2011-07-22,XOM,85.2,85.41,84.54,85.22,13150380.0,419801048920.0
2011-07-25,XOM,84.2,85.13,84.2,84.57,14004320.0,416599093020.0
2011-07-26,XOM,84.67,85.1,84.04,84.37,16224230.0,415613875820.0
2011-07-27,XOM,83.79,84.25,83.24,83.31,19809720.0,410392224660.0
2011-07-28,XOM,81.74,82.45,81.15,81.46,24535570.0,401278965560.0
2011-07-29,XOM,80.79,80.88,79.76,79.79,26573460.0,387938980000.0
2011-08-01,XOM,80.82,81.18,78.74,79.6,22858720.0,387015200000.0
2011-08-02,XOM,78.9,79.61,77.82,77.84,28391650.0,378458080000.0
2011-08-03,XOM,77.94,78.1,76.46,77.72,28367110.0,377874640000.0
2011-08-04,XOM,76.68,77.13,73.51,73.84,42582080.0,359018571600.0
2011-08-05,XOM,75.01,75.8,72.07,74.82,47158740.0,363783444300.0
2011-08-08,XOM,72.74,73.44,69.9,70.19,58797270.0,341271851850.0
2011-08-09,XOM,70.79,71.87,67.03,71.64,61719650.0,348321918600.0
2011-08-10,XOM,70.74,70.99,67.46,68.03,47732430.0,330769683450.0
2011-08-11,XOM,68.81,72.4,68.63,71.58,50286070.0,348030191700.0
2011-08-12,XOM,72.36,73.1,71.6,72.0,31125700.0,350072280000.0
2011-08-15,XOM,73.04,74.38,72.75,74.29,23362290.0,361206523350.0
2011-08-16,XOM,73.35,74.34,72.83,73.5,26332510.0,357365452500.0
2011-08-17,XOM,74.29,74.75,73.5,74.16,18263760.0,360574448400.0
2011-08-18,XOM,72.41,72.79,70.21,70.94,35425240.0,344918438100.0
2011-08-19,XOM,70.07,71.98,69.67,69.8,34918380.0,339375627000.0
2011-08-22,XOM,72.15,72.16,69.58,70.18,27192320.0,341223230700.0
2011-08-23,XOM,70.6,73.8,70.52,73.66,38019140.0,358143390900.0
2011-08-24,XOM,72.96,73.86,72.27,73.54,22750600.0,357559937100.0
2011-08-25,XOM,73.64,73.92,71.27,71.77,30900080.0,348953993550.0
2011-08-26,XOM,70.88,73.0,70.21,72.64,26963690.0,353184033600.0
2011-08-29,XOM,73.33,74.22,72.98,74.12,18947920.0,360379963800.0
2011-08-30,XOM,73.59,74.4,72.97,73.91,22431900.0,359358919650.0
2011-08-31,XOM,74.36,74.87,73.34,74.02,29185020.0,359893752300.0
2011-09-01,XOM,74.15,74.86,73.45,73.49,23388310.0,357316831350.0
2011-09-02,XOM,72.11,72.69,71.5,72.14,21057570.0,350752976100.0
2011-09-06,XOM,70.14,71.32,69.91,71.15,25399960.0,345939482250.0
2011-09-07,XOM,72.24,73.65,71.75,73.65,23108200.0,358094769750.0
2011-09-08,XOM,73.39,74.34,72.54,72.82,22427280.0,354059214300.0
2011-09-09,XOM,72.17,72.57,70.59,71.01,27942780.0,345258786150.0
2011-09-12,XOM,70.34,71.89,69.87,71.84,26193980.0,349294341600.0
2011-09-13,XOM,71.76,71.98,70.81,71.65,22768290.0,348370539750.0
2011-09-14,XOM,71.96,73.76,71.16,72.64,26027300.0,353184033600.0
2011-09-15,XOM,73.43,74.06,72.68,74.01,21838340.0,359845131150.0
2011-09-16,XOM,74.52,74.75,73.57,74.55,34642040.0,362470673250.0
2011-09-19,XOM,72.91,74.1,72.5,73.7,19811900.0,358337875500.0
2011-09-20,XOM,73.87,74.98,73.44,74.01,20363490.0,359845131150.0
2011-09-21,XOM,73.88,74.29,71.83,71.97,23783160.0,349926416550.0
2011-09-22,XOM,69.94,70.46,68.17,69.24,43183540.0,336652842600.0
2011-09-23,XOM,68.46,70.11,67.93,69.31,26579690.0,336993190650.0
2011-09-26,XOM,70.01,71.89,69.5,71.72,30307840.0,348710887800.0
2011-09-27,XOM,73.33,74.34,72.42,72.91,26678650.0,354496804650.0
2011-09-28,XOM,72.43,74.3,71.86,72.07,26011690.0,350412628050.0
2011-09-29,XOM,73.12,74.04,72.67,73.88,27684550.0,359213056200.0
2011-09-30,XOM,72.76,74.59,72.63,72.63,30916480.0,353135412450.0
2011-10-03,XOM,72.05,73.1,71.15,71.15,30992140.0,345939482250.0
2011-10-04,XOM,70.25,73.15,69.21,72.83,36450470.0,354107835450.0
2011-10-05,XOM,72.67,74.0,72.21,73.95,28227420.0,359553404250.0
2011-10-06,XOM,73.3,74.0,72.63,73.89,24850350.0,359261677350.0
2011-10-07,XOM,74.47,74.52,73.03,73.56,23569070.0,357657179400.0
2011-10-10,XOM,74.73,76.29,74.65,76.28,20451520.0,370882132200.0
2011-10-11,XOM,75.78,76.67,75.71,76.27,17853780.0,370833511050.0
2011-10-12,XOM,76.74,77.66,76.31,77.16,22214780.0,375160793400.0
2011-10-13,XOM,76.22,76.79,75.84,76.37,19525600.0,371319722550.0
2011-10-14,XOM,77.1,78.23,77.07,78.11,17860620.0,379779802650.0
2011-10-17,XOM,77.87,78.49,77.12,77.47,18831340.0,376668049050.0
2011-10-18,XOM,77.57,79.51,77.02,78.89,23863960.0,383572252350.0
2011-10-19,XOM,78.57,79.24,77.92,78.43,20905440.0,381335679450.0
2011-10-20,XOM,78.32,79.11,77.83,78.71,22226590.0,382697071650.0
2011-10-21,XOM,79.59,80.16,79.18,80.13,27824690.0,389601274950.0
2011-10-24,XOM,79.92,80.5,79.55,80.17,19858390.0,389795759550.0
2011-10-25,XOM,79.83,80.49,79.05,79.44,23416860.0,386246415600.0
2011-10-26,XOM,80.16,81.27,79.28,81.07,27161130.0,394171663050.0
2011-10-27,XOM,81.91,82.2,80.69,81.88,35486680.0,398109976200.0
2011-10-28,XOM,80.99,81.99,80.44,81.48,21752090.0,396165130200.0
2011-10-31,XOM,80.59,80.64,78.0,78.09,30595350.0,379682560350.0
2011-11-01,XOM,75.82,77.11,75.45,75.94,35795670.0,369229013100.0
2011-11-02,XOM,77.37,77.59,76.5,77.37,21758100.0,376181837550.0
2011-11-03,XOM,78.19,79.0,77.44,78.86,24473610.0,383426388900.0
2011-11-04,XOM,78.07,78.61,77.38,78.52,18180350.0,376362692160.0
2011-11-07,XOM,78.82,79.49,78.12,79.35,17987120.0,380341054800.0
2011-11-08,XOM,79.25,79.88,78.63,79.76,19020960.0,382306270080.0
2011-11-09,XOM,77.9,78.92,77.03,77.39,24112200.0,370946367120.0
2011-11-10,XOM,78.53,79.02,77.64,78.7,18668870.0,377225469600.0
2011-11-11,XOM,79.63,79.95,79.34,79.72,15127900.0,382114541760.0
2011-11-14,XOM,79.53,79.75,78.39,78.96,13583940.0,378471703680.0
2011-11-15,XOM,78.86,79.85,78.5,79.09,19470470.0,379094820720.0
2011-11-16,XOM,78.24,79.75,78.06,78.25,20367540.0,375068526000.0
2011-11-17,XOM,78.12,79.43,77.1,77.86,25954290.0,373199174880.0
2011-11-18,XOM,78.22,78.68,77.11,77.9,23095200.0,373390903200.0
2011-11-21,XOM,76.53,77.33,76.06,76.91,20199150.0,368645627280.0
2011-11-22,XOM,76.38,77.1,75.88,76.03,18910920.0,364427604240.0
2011-11-23,XOM,75.03,75.32,74.53,74.58,23323090.0,357477452640.0
2011-11-25,XOM,74.51,75.2,73.9,73.9,10254500.0,354218071200.0
2011-11-28,XOM,75.84,76.51,75.33,75.84,20143140.0,363516894720.0
2011-11-29,XOM,76.41,77.5,76.14,76.93,19756490.0,368741491440.0
2011-11-30,XOM,78.42,80.53,78.37,80.44,33929830.0,385565651520.0
2011-12-01,XOM,80.2,80.35,79.37,79.79,17004890.0,382450066320.0
2011-12-02,XOM,80.67,80.74,79.65,79.79,19458970.0,382450066320.0
2011-12-05,XOM,80.88,81.18,79.8,80.45,18293400.0,385613583600.0
2011-12-06,XOM,80.63,81.64,80.29,80.82,20113900.0,387387070560.0
2011-12-07,XOM,80.61,81.86,80.35,81.08,19639540.0,388633304640.0
2011-12-08,XOM,80.75,80.85,79.55,79.87,18431410.0,382833522960.0
2011-12-09,XOM,80.63,81.75,80.34,81.34,21836760.0,389879538720.0
2011-12-12,XOM,80.73,81.09,79.21,80.05,17834970.0,383696300400.0
2011-12-13,XOM,80.61,81.81,80.14,80.53,21847210.0,385997040240.0
2011-12-14,XOM,79.59,80.17,78.66,79.44,23926710.0,380772443520.0
2011-12-15,XOM,79.93,80.6,79.78,80.03,17944440.0,383600436240.0
2011-12-16,XOM,80.74,80.91,79.88,80.16,33352950.0,384223553280.0
2011-12-19,XOM,80.24,80.46,79.38,79.53,16041860.0,381203832240.0
2011-12-20,XOM,80.66,82.0,80.61,82.0,21146830.0,393043056000.0
2011-12-21,XOM,82.02,83.34,82.0,83.12,19149260.0,398411448960.0
2011-12-22,XOM,83.56,84.83,83.3,84.29,19841050.0,404019502320.0
2011-12-23,XOM,84.28,85.23,84.21,85.22,10236680.0,408477185760.0
2011-12-27,XOM,84.97,85.63,84.95,85.28,10143690.0,408764778240.0
2011-12-28,XOM,85.15,85.44,84.01,84.18,12765780.0,403492249440.0
2011-12-29,XOM,84.09,85.33,84.09,85.27,10054670.0,408716846160.0
2011-12-30,XOM,85.16,85.29,84.57,84.76,9767865.0,406272310080.0
2012-01-03,XOM,85.97,86.67,85.9,86.0,20896920.0,412215888000.0
2012-01-04,XOM,85.79,86.15,85.1,86.02,16129580.0,412311752160.0
2012-01-05,XOM,85.64,85.95,84.92,85.76,17396950.0,411065518080.0
2012-01-06,XOM,85.92,86.0,85.11,85.12,15937830.0,407997864960.0
2012-01-09,XOM,85.0,85.64,84.97,85.5,11663950.0,409819284000.0
2012-01-10,XOM,86.07,86.21,85.38,85.72,13078090.0,410873789760.0
2012-01-11,XOM,85.1,85.4,84.47,85.08,14822130.0,407806136640.0
2012-01-12,XOM,84.39,84.92,83.94,84.74,17352990.0,406176445920.0
2012-01-13,XOM,84.16,84.92,83.82,84.88,15550370.0,406847495040.0
2012-01-17,XOM,85.75,86.13,85.4,85.69,15624520.0,410729993520.0
2012-01-18,XOM,85.3,86.5,84.96,86.45,16749040.0,414372831600.0
2012-01-19,XOM,86.34,87.24,85.77,87.03,16378050.0,417152892240.0
2012-01-20,XOM,87.08,87.49,86.72,87.49,19217510.0,419357767920.0
2012-01-23,XOM,87.5,87.94,87.03,87.47,15348190.0,419261903760.0
2012-01-24,XOM,87.08,87.22,86.66,87.18,12350290.0,417871873440.0
2012-01-25,XOM,86.77,87.38,85.81,87.22,18202210.0,418063601760.0
2012-01-26,XOM,87.64,87.71,86.51,86.77,15657100.0,415906658160.0
2012-01-27,XOM,86.24,86.5,85.77,85.83,15976630.0,411401042640.0
2012-01-30,XOM,85.27,85.5,84.59,85.49,17738040.0,409771351920.0
2012-01-31,XOM,84.92,85.34,83.46,83.74,27223560.0,401383237920.0
2012-02-01,XOM,84.23,84.56,83.38,83.97,22266050.0,402485675760.0
2012-02-02,XOM,84.28,84.34,83.19,83.53,18020160.0,400376664240.0
2012-02-03,XOM,84.24,85.0,84.05,84.92,16143120.0,407039223360.0
2012-02-06,XOM,84.87,85.85,84.49,85.75,15000510.0,411017586000.0
2012-02-07,XOM,85.22,86.44,84.94,86.34,15817400.0,413845578720.0
2012-02-08,XOM,85.83,86.22,84.73,85.32,14762290.0,408956506560.0
2012-02-09,XOM,85.33,85.69,84.67,84.88,17073380.0,406847495040.0
2012-02-10,XOM,84.02,84.1,83.35,83.8,15327510.0,401670830400.0
2012-02-13,XOM,84.34,84.6,83.89,84.42,11473050.0,404642619360.0
2012-02-14,XOM,84.42,84.71,83.85,84.67,12961420.0,405840921360.0
2012-02-15,XOM,84.86,84.92,83.91,84.12,13909560.0,403204656960.0
2012-02-16,XOM,84.45,85.62,84.08,85.41,14771300.0,409387895280.0
2012-02-17,XOM,86.07,86.12,84.92,85.62,16597100.0,410394468960.0
2012-02-21,XOM,86.04,86.78,86.04,86.57,15478990.0,414948016560.0
2012-02-22,XOM,86.84,87.25,86.65,86.92,11983070.0,416625639360.0
2012-02-23,XOM,86.58,87.17,86.47,87.02,12399670.0,417104960160.0
2012-02-24,XOM,87.37,87.47,87.01,87.34,10759840.0,418638786720.0
2012-02-27,XOM,87.15,87.83,86.78,87.23,13258970.0,411134267830.0
2012-02-28,XOM,87.23,87.44,86.55,87.14,14316870.0,410710077940.0
2012-02-29,XOM,87.45,87.49,86.21,86.5,18292840.0,407693616500.0
2012-03-01,XOM,86.47,87.18,86.41,86.83,12638550.0,409248979430.0
2012-03-02,XOM,86.66,86.75,85.85,86.33,11344660.0,406892368930.0
2012-03-05,XOM,86.17,87.09,85.91,87.01,12796880.0,410097359210.0
2012-03-06,XOM,86.24,86.48,85.42,85.86,16507430.0,404677155060.0
2012-03-07,XOM,86.01,86.12,85.19,85.83,14766630.0,404535758430.0
2012-03-08,XOM,85.0,85.47,84.63,84.83,19031980.0,399822537430.0
2012-03-09,XOM,85.06,85.13,84.05,84.3,17042210.0,397324530300.0
2012-03-12,XOM,84.5,85.75,84.13,85.55,19011990.0,403216056550.0
2012-03-13,XOM,85.89,86.93,85.61,86.86,16828370.0,409390376060.0
2012-03-14,XOM,86.59,86.83,85.74,86.02,16186880.0,405431270420.0
2012-03-15,XOM,85.89,86.2,85.25,86.09,14523570.0,405761195890.0
2012-03-16,XOM,86.2,86.89,85.92,86.44,30990930.0,407410823240.0
2012-03-19,XOM,86.08,87.18,86.03,86.99,10770380.0,410003094790.0
2012-03-20,XOM,86.46,87.1,86.32,86.6,13613340.0,408164938600.0
2012-03-21,XOM,86.59,86.59,85.77,86.01,14212330.0,405384138210.0
2012-03-22,XOM,85.48,85.94,85.1,85.33,13884320.0,402179147930.0
2012-03-23,XOM,85.36,85.98,85.02,85.55,12557690.0,403216056550.0
2012-03-26,XOM,86.18,87.25,86.07,87.03,17335790.0,410191623630.0
2012-03-27,XOM,87.14,87.25,86.54,86.62,12509150.0,408259203020.0
2012-03-28,XOM,86.36,86.48,85.14,85.86,16155290.0,404677155060.0
2012-03-29,XOM,85.32,86.13,84.91,86.08,13199340.0,405714063680.0
2012-03-30,XOM,86.48,86.76,86.09,86.73,12966220.0,408777657330.0
2012-04-02,XOM,86.6,87.67,86.31,87.07,13853280.0,410380152470.0
2012-04-03,XOM,86.75,86.78,85.0,85.83,17714900.0,404535758430.0
2012-04-04,XOM,85.3,85.36,84.49,84.98,17112380.0,400529520580.0
2012-04-05,XOM,84.56,85.38,84.35,84.82,11952190.0,399775405220.0
2012-04-09,XOM,83.98,84.36,83.68,83.88,11026940.0,395344977480.0
2012-04-10,XOM,83.75,83.75,81.88,82.17,19993490.0,387285369570.0
2012-04-11,XOM,83.11,83.35,82.15,82.7,15856190.0,389783376700.0
2012-04-12,XOM,82.65,83.73,82.36,83.6,15265570.0,394025275600.0
2012-04-13,XOM,82.97,83.69,82.86,82.95,13854600.0,390069222900.0
2012-04-16,XOM,83.24,84.39,83.13,84.01,17526040.0,395053832620.0
2012-04-17,XOM,84.65,85.6,84.57,85.45,14051490.0,401825377900.0
2012-04-18,XOM,85.06,86.05,85.02,85.75,12997170.0,403236116500.0
2012-04-19,XOM,85.51,85.92,84.98,85.28,15975380.0,401025959360.0
2012-04-20,XOM,85.55,85.92,85.03,85.3,17216500.0,401120008600.0
2012-04-23,XOM,84.53,85.93,84.39,85.69,15197130.0,402953968780.0
2012-04-24,XOM,85.64,86.39,85.64,86.31,11632620.0,405869495220.0
2012-04-25,XOM,86.65,87.18,85.72,86.85,18476100.0,408408824700.0
2012-04-26,XOM,85.28,86.2,85.15,86.07,17262850.0,404740904340.0
2012-04-27,XOM,86.5,86.69,85.96,86.08,10489730.0,404787928960.0
2012-04-30,XOM,85.96,86.8,85.87,86.34,11735100.0,406010569080.0
2012-05-01,XOM,86.46,87.52,86.13,87.04,13817840.0,409302292480.0
2012-05-02,XOM,86.56,86.65,85.83,86.2,11108310.0,405352224400.0
2012-05-03,XOM,86.36,86.39,85.31,85.65,9989859.0,402765870300.0
2012-05-04,XOM,85.11,85.31,84.4,84.57,15055460.0,395463274050.0
2012-05-07,XOM,84.29,84.79,84.1,84.48,12016090.0,395042419200.0
2012-05-08,XOM,83.75,84.26,82.92,84.02,19604980.0,392891383300.0
2012-05-09,XOM,83.04,84.07,82.88,83.31,17428120.0,389571306150.0
2012-05-10,XOM,83.37,83.59,82.55,82.84,13234440.0,387373508600.0
2012-05-11,XOM,82.69,83.79,82.54,83.1,12061630.0,388589311500.0
2012-05-14,XOM,82.27,82.46,81.96,82.12,12675760.0,384006669800.0
2012-05-15,XOM,82.0,82.73,81.53,81.79,15757330.0,382463535350.0
2012-05-16,XOM,81.96,83.15,81.79,82.17,15025780.0,384240478050.0
2012-05-17,XOM,82.15,82.61,81.68,81.91,17700430.0,383024675150.0
2012-05-18,XOM,82.37,82.72,81.03,81.47,21746590.0,380967162550.0
2012-05-21,XOM,81.42,82.13,81.07,82.04,13730320.0,383632576600.0
2012-05-22,XOM,82.14,82.84,81.52,81.95,13785700.0,383211721750.0
2012-05-23,XOM,81.79,82.08,79.96,82.04,17581800.0,383632576600.0
2012-05-24,XOM,82.29,82.78,81.7,82.61,14113240.0,386297990650.0
2012-05-25,XOM,82.86,82.96,81.68,82.08,12756410.0,383819623200.0
2012-05-29,XOM,82.64,82.64,81.32,81.93,15930920.0,383118198450.0
2012-05-30,XOM,81.08,81.38,79.59,79.79,19593040.0,373111205350.0
2012-05-31,XOM,79.88,80.14,78.41,78.63,38799070.0,367686853950.0
2012-06-01,XOM,77.87,78.56,77.47,77.92,22870810.0,364366776800.0
2012-06-04,XOM,78.09,78.25,77.2,77.83,17711230.0,363945921950.0
2012-06-05,XOM,77.59,78.29,77.13,77.6,17713120.0,362870404000.0
2012-06-06,XOM,78.37,80.24,78.08,80.18,23879660.0,374934909700.0
2012-06-07,XOM,80.98,81.23,80.35,80.69,18409340.0,377319753850.0
2012-06-08,XOM,80.08,80.92,79.46,80.84,18149240.0,378021178600.0
2012-06-11,XOM,81.62,81.85,80.17,80.27,18029850.0,375355764550.0
2012-06-12,XOM,80.74,81.51,80.62,81.26,14162090.0,379985167900.0
2012-06-13,XOM,80.94,81.64,80.28,80.63,15097860.0,377039183950.0
2012-06-14,XOM,80.86,82.5,80.73,82.13,16941780.0,384053431450.0
2012-06-15,XOM,82.57,83.45,82.22,83.22,27346240.0,389150451300.0
2012-06-18,XOM,82.51,83.18,82.35,83.11,13885030.0,388636073150.0
2012-06-19,XOM,83.73,84.63,83.31,84.48,21053000.0,395042419200.0
2012-06-20,XOM,84.4,85.39,84.06,84.97,23273400.0,397333740050.0
2012-06-21,XOM,85.04,85.37,82.05,82.11,33747420.0,383959908150.0
2012-06-22,XOM,82.68,83.22,82.11,82.11,82446330.0,383959908150.0
2012-06-25,XOM,81.22,81.44,79.78,81.24,28764800.0,379891644600.0
2012-06-26,XOM,81.51,82.97,81.21,82.4,22849190.0,385315996000.0
2012-06-27,XOM,82.81,83.66,82.71,83.2,15290400.0,389056928000.0
2012-06-28,XOM,82.66,83.46,82.02,83.1,19139350.0,388589311500.0
2012-06-29,XOM,84.78,85.7,84.46,85.57,24907440.0,400139439050.0
2012-07-02,XOM,85.44,85.47,84.54,85.34,14447290.0,399063921100.0
2012-07-03,XOM,85.69,86.28,85.62,86.28,9791120.0,403459516200.0
2012-07-05,XOM,85.33,86.04,85.15,85.57,10797070.0,400139439050.0
2012-07-06,XOM,84.26,85.04,84.2,84.8,13259490.0,396538792000.0
2012-07-09,XOM,84.52,84.55,83.02,83.65,22361630.0,391161202250.0
2012-07-10,XOM,84.08,84.39,82.83,83.11,14106090.0,388636073150.0
2012-07-11,XOM,83.48,84.68,83.24,84.38,18337680.0,394574802700.0
2012-07-12,XOM,83.41,84.55,83.32,84.12,15559860.0,393358999800.0
2012-07-13,XOM,84.45,85.57,84.26,85.47,13642270.0,399671822550.0
2012-07-16,XOM,84.83,85.42,84.66,85.05,11267260.0,397707833250.0
2012-07-17,XOM,85.18,85.82,84.1,85.73,14059300.0,400887625450.0
2012-07-18,XOM,85.34,86.22,85.07,86.21,14202500.0,403132184650.0
2012-07-19,XOM,86.02,86.38,85.62,86.21,14902210.0,403132184650.0
2012-07-20,XOM,85.87,86.15,85.27,85.95,16838240.0,401916381750.0
2012-07-23,XOM,84.8,85.46,84.33,85.21,13594640.0,398456019650.0
2012-07-24,XOM,85.21,85.26,83.5,84.58,13948210.0,395510035700.0
2012-07-25,XOM,85.14,85.55,84.66,85.24,16561810.0,398596304600.0
2012-07-26,XOM,85.56,86.7,85.26,86.52,19147240.0,404581795800.0
2012-07-27,XOM,86.59,87.85,85.5,87.45,24087650.0,408930629250.0
2012-07-30,XOM,87.28,87.83,87.08,87.56,11183410.0,409445007400.0
2012-07-31,XOM,87.37,87.66,86.79,86.85,12215800.0,406124930250.0
2012-08-01,XOM,87.02,87.45,86.18,86.91,14312270.0,406405500150.0
2012-08-02,XOM,86.1,86.75,85.5,85.88,14529500.0,396416841320.0
2012-08-03,XOM,87.07,87.89,86.8,87.55,13906170.0,404125459450.0
2012-08-06,XOM,87.55,87.88,87.37,87.45,9626385.0,403663865550.0
2012-08-07,XOM,87.88,88.0,87.68,87.92,12397820.0,405833356880.0
2012-08-08,XOM,87.75,88.5,87.68,88.28,12863200.0,407495094920.0
2012-08-09,XOM,87.84,88.48,87.51,88.2,11986170.0,407125819800.0
2012-08-10,XOM,87.67,88.49,87.15,88.44,11148980.0,408233645160.0
2012-08-13,XOM,88.1,88.24,87.77,88.14,8716093.0,406848863460.0
2012-08-14,XOM,88.17,88.64,87.9,88.2,8675652.0,407125819800.0
2012-08-15,XOM,88.19,88.67,87.91,88.0,8510055.0,406202632000.0
2012-08-16,XOM,88.19,88.87,87.96,88.67,11311260.0,409295311130.0
2012-08-17,XOM,88.89,88.91,88.16,88.4,11177240.0,408049007600.0
2012-08-20,XOM,88.07,88.22,87.63,87.95,8813638.0,405971835050.0
2012-08-21,XOM,88.14,88.41,87.26,87.46,10765310.0,403710024940.0
2012-08-22,XOM,87.2,87.91,87.02,87.73,10159490.0,404956328470.0
2012-08-23,XOM,87.79,87.79,86.98,87.31,9664855.0,403017634090.0
2012-08-24,XOM,87.16,88.3,86.93,88.05,9762114.0,406433428950.0
2012-08-27,XOM,88.07,88.2,87.61,87.74,8252060.0,405002487860.0
2012-08-28,XOM,87.57,88.4,87.42,88.1,9646894.0,406664225900.0
2012-08-29,XOM,88.07,88.19,87.74,87.9,8377281.0,405741038100.0
2012-08-30,XOM,87.38,87.73,87.02,87.2,8915766.0,402509880800.0
2012-08-31,XOM,87.61,87.85,87.14,87.3,14178810.0,402971474700.0
2012-09-04,XOM,87.33,87.46,86.52,87.12,10602840.0,402140605680.0
2012-09-05,XOM,87.52,87.66,87.06,87.33,10112970.0,403109952870.0
2012-09-06,XOM,87.89,89.25,87.85,88.99,15713590.0,410772411610.0
2012-09-07,XOM,89.27,90.0,89.27,89.92,15623910.0,415065234880.0
2012-09-10,XOM,89.82,90.0,89.4,89.48,10750530.0,413034221720.0
2012-09-11,XOM,89.75,89.95,89.55,89.62,9346965.0,413680453180.0
2012-09-12,XOM,89.63,89.9,89.41,89.55,9982690.0,413357337450.0
2012-09-13,XOM,89.71,91.56,89.43,91.23,19870770.0,421112114970.0
2012-09-14,XOM,91.5,92.4,91.25,92.3,21388950.0,426051169700.0
2012-09-17,XOM,91.92,92.5,91.55,91.91,11893340.0,424250953490.0
2012-09-18,XOM,91.43,92.22,91.4,91.65,10950000.0,423050809350.0
2012-09-19,XOM,91.48,91.75,90.57,90.57,16276380.0,418065595230.0
2012-09-20,XOM,90.14,91.69,90.09,91.52,12237510.0,422450737280.0
2012-09-21,XOM,92.03,92.23,91.64,91.92,19605350.0,424297112880.0
2012-09-24,XOM,91.31,92.21,91.3,91.88,11024480.0,424112475320.0
2012-09-25,XOM,92.11,92.57,91.54,91.74,14034100.0,423466243860.0
2012-09-26,XOM,91.72,92.04,91.1,91.23,11613540.0,421112114970.0
2012-09-27,XOM,91.83,92.25,91.19,91.8,10632460.0,423743200200.0
2012-09-28,XOM,91.48,91.65,90.93,91.45,12507270.0,422127621550.0
2012-10-01,XOM,91.79,92.5,91.6,91.8,10343680.0,423743200200.0
2012-10-02,XOM,92.12,92.18,91.28,91.72,9156037.0,423373925080.0
2012-10-03,XOM,91.65,91.8,91.17,91.7,10296120.0,423281606300.0
2012-10-04,XOM,92.08,92.54,91.91,92.22,11506740.0,425681894580.0
2012-10-05,XOM,92.59,93.0,92.23,92.55,9890138.0,427205154450.0
