date,symbol,open,high,low,close,volume,mktcap
2011-06-17,V,18.85,18.87,18.55,18.61,6464800.0,9736169692.5
2011-06-20,V,18.57,18.58,18.41,18.51,5636686.0,9686461987.5
2011-06-21,V,18.64,18.8,18.54,18.75,6322835.0,9809423152.5
2011-06-22,V,18.74,18.99,18.64,18.66,4431945.0,9766255935.0
2011-06-23,V,18.55,18.85,18.5,18.83,5001196.0,9851282272.5
2011-06-24,V,18.83,18.84,18.33,18.34,9925008.0,9597511357.5
2011-06-27,V,18.45,18.51,18.28,18.47,5220130.0,9665532427.5
2011-06-28,V,18.57,18.86,18.55,18.82,5824395.0,9847357980.0
2011-06-29,V,18.98,21.83,18.7,21.64,32981000.0,11324200057.5
2011-06-30,V,21.53,21.84,20.98,21.06,29968390.0,11022029535.0
2011-07-01,V,21.02,22.23,20.94,21.99,15430780.0,11507333707.5
2011-07-05,V,21.74,22.2,21.58,22.08,8272380.0,11553117120.0
2011-07-06,V,21.96,22.31,21.71,22.05,8401031.0,11537419950.0
2011-07-07,V,22.05,22.71,22.0,22.54,12130100.0,11792498962.5
2011-07-08,V,22.24,22.54,22.1,22.43,5204697.0,11737558867.5
2011-07-11,V,22.15,22.31,21.92,21.98,6433359.0,11498177025.0
2011-07-12,V,22.0,22.2,21.9,21.92,4602707.0,11472015075.0
2011-07-13,V,22.04,22.49,22.0,22.18,4713823.0,11608057215.0
2011-07-14,V,22.06,22.35,21.95,21.98,4302528.0,11503409415.0
2011-07-15,V,22.17,22.22,21.93,22.19,4000275.0,11609365312.5
2011-07-18,V,22.08,22.22,21.93,22.02,3378406.0,11520414682.5
2011-07-19,V,22.12,22.32,22.05,22.3,5398526.0,11669537797.5
2011-07-20,V,22.37,22.37,22.06,22.16,2368583.0,11594976240.0
2011-07-21,V,22.26,22.6,22.01,22.01,5265300.0,11517798487.5
2011-07-22,V,22.02,22.44,22.02,22.38,2258069.0,11710088820.0
2011-07-25,V,22.16,22.56,22.09,22.27,3339160.0,11652532530.0
2011-07-26,V,22.26,22.5,22.18,22.3,2674741.0,11668229700.0
2011-07-27,V,22.08,22.25,21.81,21.94,6015308.0,11478555562.5
2011-07-28,V,22.03,22.24,21.66,21.73,4805993.0,11369983470.0
2011-07-29,V,21.46,21.56,20.9,21.38,4177251.0,11189466015.0
2011-08-01,V,21.75,21.83,21.26,21.42,3377949.0,11165731920.0
2011-08-02,V,21.25,21.6,20.89,20.89,4331782.0,10889455640.0
2011-08-03,V,21.13,21.94,20.95,21.87,8826965.0,11400306120.0
2011-08-04,V,21.69,21.7,21.22,21.25,9706115.0,11075811810.0
2011-08-05,V,21.34,21.42,20.22,20.85,8406612.0,10869907790.0
2011-08-08,V,20.05,20.45,19.52,19.81,14630430.0,10326477560.0
2011-08-09,V,20.09,20.72,19.03,20.69,14675230.0,10785200440.0
2011-08-10,V,20.32,20.41,19.76,19.82,9607244.0,10331690320.0
2011-08-11,V,20.04,21.42,19.92,21.13,9339709.0,11014561880.0
2011-08-12,V,21.28,21.45,20.86,20.96,4149609.0,10924641770.0
2011-08-15,V,21.28,21.56,21.13,21.47,4579506.0,11190492530.0
2011-08-16,V,21.25,21.59,21.15,21.46,5089981.0,11185279770.0
2011-08-17,V,21.49,21.54,20.83,21.0,4771979.0,10945492810.0
2011-08-18,V,20.38,20.69,19.99,20.07,8249828.0,10463312510.0
2011-08-19,V,19.83,20.42,19.83,19.9,7792497.0,10373392400.0
2011-08-22,V,20.31,20.38,19.81,19.95,4835295.0,10398153010.0
2011-08-23,V,20.06,20.95,19.94,20.94,5018947.0,10916822630.0
2011-08-24,V,20.9,21.64,20.78,21.6,7287641.0,11256955220.0
2011-08-25,V,21.62,21.73,20.98,21.03,6068287.0,10961131090.0
2011-08-26,V,20.88,21.49,20.67,21.46,5374659.0,11187886150.0
2011-08-29,V,21.74,21.98,21.52,21.64,4642170.0,11283019020.0
2011-08-30,V,21.66,22.08,21.58,21.98,4155685.0,11458949670.0
2011-08-31,V,22.12,22.21,21.69,21.97,6021854.0,11452433720.0
2011-09-01,V,21.93,22.24,21.76,21.93,5200230.0,11432885870.0
2011-09-02,V,21.43,21.78,21.28,21.39,3951774.0,11148790450.0
2011-09-06,V,20.81,21.56,20.81,21.46,3952131.0,11189189340.0
2011-09-07,V,21.7,22.13,21.68,22.12,4137531.0,11530625120.0
2011-09-08,V,21.94,22.28,21.86,21.86,4596528.0,11397699740.0
2011-09-09,V,21.72,22.1,21.49,21.59,6623098.0,11253045650.0
2011-09-12,V,21.43,21.87,21.37,21.86,4902088.0,11396396550.0
2011-09-13,V,21.92,21.98,21.66,21.94,4367317.0,11438098630.0
2011-09-14,V,22.06,22.55,21.89,22.4,6536745.0,11673976020.0
2011-09-15,V,22.5,22.65,22.09,22.62,5369102.0,11793869500.0
2011-09-16,V,22.66,22.88,22.41,22.71,12569860.0,11839481150.0
2011-09-19,V,22.37,22.67,22.17,22.51,5520576.0,11732619570.0
2011-09-20,V,22.6,23.69,22.56,23.21,8934251.0,12098815960.0
2011-09-21,V,23.16,23.53,22.85,22.86,7016905.0,11913762980.0
2011-09-22,V,22.18,22.5,21.55,22.08,8922106.0,11507167700.0
2011-09-23,V,21.99,22.73,21.99,22.52,5381447.0,11739135520.0
2011-09-26,V,22.75,22.88,22.04,22.57,4773374.0,11765199320.0
2011-09-27,V,22.78,22.92,22.28,22.37,5016597.0,11660944120.0
2011-09-28,V,22.45,22.46,21.86,21.91,4272502.0,11419853970.0
2011-09-29,V,22.24,22.24,21.5,21.92,3887894.0,11427673110.0
2011-09-30,V,21.56,21.9,21.31,21.43,4487089.0,11170944680.0
2011-10-03,V,21.24,21.66,21.06,21.06,6555816.0,10980678940.0
2011-10-04,V,20.76,21.27,20.43,21.2,7853770.0,11048444820.0
2011-10-05,V,21.15,21.36,20.8,21.25,6277537.0,11075811810.0
2011-10-06,V,21.22,21.82,21.1,21.78,4871237.0,11354694470.0
2011-10-07,V,21.86,22.0,21.44,21.56,4387951.0,11240013750.0
2011-10-10,V,21.95,22.32,21.85,22.31,3330494.0,11630970750.0
2011-10-11,V,22.18,22.72,22.11,22.63,4406688.0,11795172690.0
2011-10-12,V,22.74,23.08,22.68,22.79,4766264.0,11881183230.0
2011-10-13,V,22.62,23.23,22.62,23.15,3298226.0,12067539400.0
2011-10-14,V,23.36,23.66,23.29,23.48,3528531.0,12239560480.0
2011-10-17,V,23.28,23.48,22.76,22.8,3460680.0,11883789610.0
2011-10-18,V,22.78,23.62,22.65,23.48,3599757.0,12238257290.0
2011-10-19,V,23.55,23.62,22.47,22.52,5415526.0,11739135520.0
2011-10-20,V,22.7,22.99,22.57,22.84,4411509.0,11904640650.0
2011-10-21,V,23.12,23.36,22.98,23.36,3532146.0,12175704170.0
2011-10-24,V,23.32,23.6,23.3,23.55,3034565.0,12277352990.0
2011-10-25,V,23.38,23.41,22.64,22.67,4202953.0,11817326920.0
2011-10-26,V,23.04,23.18,22.4,23.0,6663092.0,11991954380.0
2011-10-27,V,22.75,23.62,22.65,23.6,10391630.0,12272000000.0
2011-10-28,V,23.31,23.94,23.31,23.78,5824617.0,12363000000.0
2011-10-31,V,23.57,23.97,23.31,23.32,4456429.0,12123800000.0
2011-11-01,V,22.79,23.12,22.5,22.51,7635126.0,11703900000.0
2011-11-02,V,23.26,23.5,22.78,22.88,6141208.0,11895000000.0
2011-11-03,V,23.02,23.45,22.57,23.3,4602670.0,12113400000.0
2011-11-04,V,23.08,23.41,22.91,23.16,3402086.0,12043200000.0
2011-11-07,V,23.2,23.33,22.88,23.24,2411766.0,12084800000.0
2011-11-08,V,23.36,23.66,23.35,23.64,4900477.0,12290200000.0
2011-11-09,V,23.07,23.52,23.07,23.28,4898107.0,12106900000.0
2011-11-10,V,23.59,23.59,23.15,23.26,2812132.0,12095200000.0
2011-11-11,V,23.45,23.91,23.43,23.79,3412033.0,12370800000.0
2011-11-14,V,23.65,23.93,23.39,23.46,2607957.0,12196600000.0
2011-11-15,V,23.5,23.96,23.46,23.91,3537837.0,12431900000.0
2011-11-16,V,23.64,23.75,23.29,23.35,3249541.0,12142000000.0
2011-11-17,V,23.42,23.5,22.72,22.85,4306667.0,11882000000.0
2011-11-18,V,22.88,22.91,22.61,22.7,3226489.0,11840080230.0
2011-11-21,V,22.42,22.97,22.28,22.8,3961043.0,11892233430.0
2011-11-22,V,22.74,23.05,22.66,22.71,3367344.0,11843991720.0
2011-11-23,V,22.59,22.94,22.3,22.32,5266023.0,11641898070.0
2011-11-25,V,22.26,22.6,22.2,22.26,1733391.0,11606694660.0
2011-11-28,V,22.92,23.44,22.78,23.37,3698078.0,12186899010.0
2011-11-29,V,23.37,23.38,23.14,23.22,3628347.0,12112580700.0
2011-11-30,V,23.71,24.26,23.66,24.24,5375318.0,12643239510.0
2011-12-01,V,23.98,24.56,23.94,24.44,4760526.0,12746242080.0
2011-12-02,V,24.6,24.65,24.2,24.3,3231786.0,12673227600.0
2011-12-05,V,24.57,24.57,23.8,24.02,4182821.0,12524590980.0
2011-12-06,V,24.01,24.07,23.77,23.84,3533773.0,12434626710.0
2011-12-07,V,23.82,24.36,23.76,24.27,4013754.0,12656277810.0
2011-12-08,V,24.24,24.47,23.9,23.95,3559477.0,12490691400.0
2011-12-09,V,24.16,24.36,23.88,24.3,2993419.0,12671923770.0
2011-12-12,V,24.16,24.35,23.96,24.23,3411007.0,12636720360.0
2011-12-13,V,24.36,24.38,23.88,23.98,3390361.0,12505033530.0
2011-12-14,V,23.93,24.18,23.76,24.09,4787635.0,12563705880.0
2011-12-15,V,24.33,24.33,23.89,23.96,5254914.0,12494736360.0
2011-12-16,V,24.17,24.44,24.1,24.36,4389172.0,12705981120.0
2011-12-19,V,24.38,24.84,24.38,24.64,5884706.0,12854634840.0
2011-12-20,V,24.88,25.38,24.84,25.34,6863355.0,13215837300.0
2011-12-21,V,25.28,25.32,24.88,25.18,3810981.0,13133686560.0
2011-12-22,V,25.15,25.49,25.02,25.14,3359288.0,13110214920.0
2011-12-23,V,25.23,25.62,25.13,25.62,1950777.0,13363187040.0
2011-12-27,V,25.62,25.86,25.48,25.48,2179720.0,13288860180.0
2011-12-28,V,25.42,25.5,25.15,25.18,2492375.0,13133686560.0
2011-12-29,V,25.25,25.81,25.2,25.79,2159362.0,13450553700.0
2011-12-30,V,25.79,25.8,25.37,25.38,2146608.0,13239308940.0
2012-01-03,V,25.85,25.85,25.46,25.75,4207014.0,13429690020.0
2012-01-04,V,25.42,25.62,25.0,25.29,4130443.0,13189757700.0
2012-01-05,V,25.18,25.55,24.92,25.48,3016722.0,13288860180.0
2012-01-06,V,25.49,25.56,25.06,25.18,3272245.0,13132382580.0
2012-01-09,V,25.25,25.3,24.7,24.98,4500549.0,13026760200.0
2012-01-10,V,25.22,25.24,24.86,24.95,4677888.0,13013720400.0
2012-01-11,V,24.74,24.88,24.58,24.78,4753217.0,12923745780.0
2012-01-12,V,24.84,25.42,24.84,25.34,4176568.0,13214533320.0
2012-01-13,V,25.18,25.45,25.07,25.18,4156649.0,13136294520.0
2012-01-17,V,25.32,25.74,25.3,25.63,4255162.0,13369706940.0
2012-01-18,V,25.54,25.97,25.53,25.94,2938046.0,13532704440.0
2012-01-19,V,26.04,26.05,25.56,25.59,3641464.0,13348843260.0
2012-01-20,V,25.6,25.63,24.95,25.14,5008183.0,13115430840.0
2012-01-23,V,25.19,25.22,24.7,24.9,4040401.0,12987640800.0
2012-01-24,V,24.76,25.32,24.75,25.25,3034918.0,13171501980.0
2012-01-25,V,25.15,25.24,24.95,25.14,3772078.0,13112822880.0
2012-01-26,V,25.18,25.54,25.0,25.22,3484777.0,13151942280.0
2012-01-27,V,25.1,25.38,24.98,25.26,2840635.0,13176717900.0
2012-01-30,V,25.04,25.13,24.88,24.97,3118926.0,13024152240.0
2012-01-31,V,25.12,25.2,24.96,25.16,3310104.0,13123254720.0
2012-02-01,V,25.3,25.68,25.15,25.63,3843965.0,13367098980.0
2012-02-02,V,25.94,26.78,25.9,26.52,8434249.0,13830011880.0
2012-02-03,V,26.7,26.96,26.65,26.76,4132990.0,13956497940.0
2012-02-06,V,26.74,27.07,26.7,26.84,3335468.0,13999529280.0
2012-02-07,V,26.86,26.89,26.52,26.74,3260051.0,13949978040.0
2012-02-08,V,26.94,27.16,26.76,27.09,5645571.0,14128623300.0
2012-02-09,V,28.26,28.72,28.01,28.1,9898695.0,14763640815.0
2012-02-10,V,27.95,28.5,27.85,28.48,5472181.0,14958002925.0
2012-02-13,V,28.56,28.79,28.09,28.18,5519571.0,14801725282.5
2012-02-14,V,28.03,28.81,28.02,28.81,4489599.0,15133979430.0
2012-02-15,V,28.94,29.3,28.66,28.78,5420798.0,15115593825.0
2012-02-16,V,28.86,28.93,28.4,28.45,3992828.0,14944870350.0
2012-02-17,V,28.6,28.81,28.45,28.75,3878012.0,15103774507.5
2012-02-21,V,28.82,29.0,28.46,28.55,2704201.0,14997400650.0
2012-02-22,V,28.45,29.19,28.32,29.09,3595258.0,15281064270.0
2012-02-23,V,29.09,29.2,28.92,29.12,2722092.0,15296823360.0
2012-02-24,V,29.12,29.44,28.98,29.38,2773460.0,15436028655.0
2012-02-27,V,29.27,29.32,29.08,29.22,3946944.0,15346727145.0
2012-02-28,V,29.29,29.74,29.26,29.74,2983750.0,15621197962.5
2012-02-29,V,29.76,29.84,29.0,29.09,3804083.0,15282377527.5
2012-03-01,V,29.36,29.5,29.14,29.3,2793478.0,15388751385.0
2012-03-02,V,29.13,29.24,28.9,29.04,3053332.0,15254799120.0
2012-03-05,V,29.04,29.21,28.98,29.06,2538337.0,15265305180.0
2012-03-06,V,28.8,28.88,28.38,28.71,3324916.0,15081449130.0
2012-03-07,V,28.93,29.02,28.74,28.91,2673077.0,15186509730.0
2012-03-08,V,29.17,29.54,29.01,29.49,2376532.0,15492498727.5
2012-03-09,V,29.52,29.6,29.25,29.29,2114234.0,15387438127.5
2012-03-12,V,29.26,29.39,29.02,29.13,1927301.0,15303389647.5
2012-03-13,V,29.23,29.35,28.92,29.32,3193361.0,15400570702.5
2012-03-14,V,29.33,29.47,29.12,29.19,3748991.0,15332281312.5
2012-03-15,V,29.16,29.37,29.08,29.25,3323125.0,15365112750.0
2012-03-16,V,29.36,29.38,29.07,29.17,4002152.0,15323088510.0
2012-03-19,V,29.11,29.93,29.04,29.71,3979586.0,15606752130.0
2012-03-20,V,29.54,29.65,29.0,29.13,2646383.0,15302076390.0
2012-03-21,V,29.27,29.41,29.14,29.19,2106733.0,15332281312.5
2012-03-22,V,29.04,29.38,29.0,29.32,2341523.0,15401883960.0
2012-03-23,V,29.38,29.75,29.22,29.7,2537744.0,15598872585.0
2012-03-26,V,29.84,30.17,29.31,30.02,4090843.0,15766969545.0
2012-03-27,V,30.0,30.07,29.89,29.95,2665466.0,15734138107.5
2012-03-28,V,29.92,30.08,29.63,29.84,2246923.0,15673728262.5
2012-03-29,V,29.64,29.8,29.39,29.75,2171804.0,15627764250.0
2012-03-30,V,29.77,29.8,29.4,29.5,3000483.0,15496438500.0
2012-04-02,V,29.5,29.98,29.28,29.74,2944174.0,15625137735.0
2012-04-03,V,29.71,30.15,29.59,30.09,3922596.0,15806367270.0
2012-04-04,V,29.87,29.92,29.55,29.74,2577012.0,15625137735.0
2012-04-05,V,29.58,30.29,29.52,30.25,3348616.0,15891729007.5
2012-04-09,V,29.92,30.09,29.68,29.88,3323883.0,15693427125.0
2012-04-10,V,29.87,29.94,29.15,29.18,2669412.0,15330968055.0
2012-04-11,V,29.5,29.74,29.24,29.34,3542780.0,15415016535.0
2012-04-12,V,29.37,30.29,29.3,30.26,4290930.0,15893042265.0
2012-04-13,V,30.1,30.92,30.08,30.79,5374211.0,16174079370.0
2012-04-16,V,30.76,30.76,30.01,30.21,4577037.0,15868090372.5
2012-04-17,V,30.41,30.62,30.31,30.52,2564422.0,16032247560.0
2012-04-18,V,30.4,30.62,30.33,30.44,2119840.0,15992849835.0
2012-04-19,V,30.32,30.56,30.13,30.3,2130573.0,15915367642.5
2012-04-20,V,30.46,30.54,30.14,30.25,1960215.0,15891729007.5
2012-04-23,V,30.06,30.2,29.12,29.52,4329489.0,15509571075.0
2012-04-24,V,29.59,29.81,29.37,29.73,2356826.0,15618571447.5
2012-04-25,V,29.94,30.6,29.89,30.45,3037307.0,15994163092.5
2012-04-26,V,30.47,30.88,30.38,30.8,2776977.0,16178019142.5
2012-04-27,V,30.94,31.05,30.72,30.88,2164786.0,16221356640.0
2012-04-30,V,31.03,31.04,30.58,30.74,2343729.0,16150440735.0
2012-05-01,V,30.87,31.34,30.76,30.77,4292334.0,16164886567.5
2012-05-02,V,30.4,30.8,30.17,30.55,6057088.0,16046693392.5
2012-05-03,V,30.5,30.63,28.84,29.1,11954100.0,15365858077.5
2012-05-04,V,29.06,29.72,28.83,29.45,5849879.0,15548014972.5
2012-05-07,V,29.24,29.77,29.24,29.63,3368733.0,15643053352.5
2012-05-08,V,29.52,29.77,29.04,29.54,3649312.0,15594214185.0
2012-05-09,V,29.33,29.74,29.14,29.36,4416419.0,15499175805.0
2012-05-10,V,29.58,29.87,29.41,29.54,3366720.0,15598174117.5
2012-05-11,V,29.34,29.74,29.31,29.48,2034808.0,15565174680.0
2012-05-14,V,29.21,29.59,28.96,29.18,4061504.0,15406777380.0
2012-05-15,V,29.11,29.47,29.11,29.15,3146867.0,15392257627.5
2012-05-16,V,29.25,29.55,29.08,29.38,4333704.0,15513695557.5
2012-05-17,V,29.25,29.56,28.75,28.75,4451982.0,15181061227.5
2012-05-18,V,28.71,28.81,28.12,28.16,6483603.0,14868226560.0
2012-05-21,V,28.32,29.08,28.16,29.06,3317929.0,15340778505.0
2012-05-22,V,29.1,29.81,29.1,29.6,4647763.0,15627213622.5
2012-05-23,V,29.4,29.86,29.35,29.79,4138299.0,15730171867.5
2012-05-24,V,29.93,30.25,29.69,29.94,3187352.0,15809370517.5
2012-05-25,V,29.85,30.1,29.74,29.84,2944986.0,15756571417.5
2012-05-29,V,30.04,30.24,29.75,30.07,4501282.0,15876689370.0
2012-05-30,V,29.68,29.94,29.36,29.37,4585641.0,15508415647.5
2012-05-31,V,29.44,29.59,28.68,28.8,5204667.0,15206140800.0
2012-06-01,V,28.41,28.72,27.99,28.06,4662141.0,14816747437.5
2012-06-04,V,28.01,28.61,28.0,28.54,4161732.0,15068863140.0
2012-06-05,V,28.44,28.63,28.28,28.45,2843560.0,15022663927.5
2012-06-06,V,28.74,29.12,28.71,29.08,3095934.0,15356618235.0
2012-06-07,V,29.46,29.5,29.14,29.2,2289467.0,15418657177.5
2012-06-08,V,29.1,29.15,28.86,29.14,2594172.0,15388297695.0
2012-06-11,V,29.32,29.48,29.06,29.09,2735690.0,15357938212.5
2012-06-12,V,29.1,29.29,28.93,29.29,2599611.0,15464856390.0
2012-06-13,V,28.95,29.24,28.66,28.72,3721909.0,15166541475.0
2012-06-14,V,28.82,29.25,28.56,29.12,3288045.0,15376417897.5
2012-06-15,V,29.34,29.62,29.23,29.6,3139893.0,15628533600.0
2012-06-18,V,29.5,30.12,29.36,30.02,2732946.0,15852929775.0
2012-06-19,V,30.22,30.4,30.12,30.34,2567523.0,16017926962.5
2012-06-20,V,30.28,30.65,30.26,30.65,3175861.0,16181604172.5
2012-06-21,V,30.64,30.72,29.83,29.87,3265182.0,15771091170.0
2012-06-22,V,30.06,31.24,29.83,31.24,9304621.0,16493118862.5
2012-06-25,V,30.72,30.82,30.29,30.32,4040237.0,16007367142.5
2012-06-26,V,30.44,30.98,30.42,30.79,3282185.0,16256842890.0
2012-06-27,V,30.84,31.03,30.63,30.86,3442073.0,16293802260.0
2012-06-28,V,30.75,30.85,29.89,30.38,2878092.0,16040366580.0
2012-06-29,V,30.82,31.01,30.38,30.91,3982730.0,16318881832.5
2012-07-02,V,31.06,31.7,31.0,31.66,4260743.0,16713555105.0
2012-07-03,V,31.62,31.75,31.42,31.58,1592290.0,16676595735.0
2012-07-05,V,31.44,31.87,31.42,31.75,2824448.0,16765034227.5
2012-07-06,V,31.52,31.68,31.2,31.32,2407737.0,16536678120.0
2012-07-09,V,30.79,31.01,30.26,30.91,4419747.0,16321521787.5
2012-07-10,V,31.08,31.19,30.45,30.57,4550916.0,16140684870.0
2012-07-11,V,30.48,30.56,29.9,30.18,2910937.0,15937408335.0
2012-07-12,V,29.78,30.86,29.78,30.66,3765330.0,16188204060.0
2012-07-13,V,30.62,31.16,30.54,31.02,2998007.0,16379600797.5
2012-07-16,V,32.05,32.75,31.47,31.79,7650780.0,16783513912.5
2012-07-17,V,32.03,32.06,31.51,32.06,2691637.0,16926071482.5
2012-07-18,V,31.88,32.2,31.85,31.96,2975306.0,16871952405.0
2012-07-19,V,32.08,32.16,31.33,31.35,3458090.0,16551197872.5
2012-07-20,V,31.15,31.54,30.91,31.44,2954231.0,16598717062.5
2012-07-23,V,31.01,31.26,30.81,31.12,2845346.0,16429759942.5
2012-07-24,V,31.12,31.19,30.32,30.66,3376001.0,16189524037.5
2012-07-25,V,30.84,31.02,30.38,30.55,3823973.0,16130125050.0
2012-07-26,V,31.24,32.05,31.05,31.69,5258953.0,16480100000.0
2012-07-27,V,31.73,32.38,31.42,32.28,3483805.0,16788200000.0
2012-07-30,V,32.21,33.09,32.18,32.71,3163069.0,17252137170.0
2012-07-31,V,32.61,32.67,32.12,32.27,2240394.0,17018750722.5
2012-08-01,V,32.12,32.35,31.75,31.86,2902994.0,16806461355.0
2012-08-02,V,31.7,32.32,31.55,32.32,2778042.0,17045122072.5
2012-08-03,V,32.59,32.88,32.22,32.74,3233562.0,17270597115.0
2012-08-06,V,32.75,33.15,32.66,32.76,2306851.0,17277189952.5
2012-08-07,V,32.71,32.86,32.34,32.6,3294128.0,17194120200.0
2012-08-08,V,32.7,32.88,32.6,32.79,1990572.0,17293012762.5
2012-08-09,V,32.72,32.74,31.94,32.13,3526336.0,16944910942.5
2012-08-10,V,32.05,32.32,32.0,32.27,1496190.0,17021387857.5
2012-08-13,V,32.16,32.25,31.85,32.08,1613448.0,16919858160.0
2012-08-14,V,32.28,32.54,32.14,32.47,2183058.0,17126873257.5
2012-08-15,V,32.3,32.58,32.15,32.26,1933864.0,17017432155.0
2012-08-16,V,32.17,32.49,32.17,32.42,2279850.0,17099183340.0
2012-08-17,V,32.5,32.51,32.07,32.17,2395493.0,16968645157.5
2012-08-20,V,32.15,32.18,32.0,32.04,2168557.0,16898761080.0
2012-08-21,V,32.18,32.31,31.75,31.88,1901260.0,16814372760.0
2012-08-22,V,31.72,32.12,31.63,32.02,2216475.0,16890849675.0
2012-08-23,V,31.98,32.12,31.69,31.79,1749974.0,16765585762.5
2012-08-24,V,31.65,31.76,31.45,31.66,2662681.0,16700975955.0
2012-08-27,V,31.82,32.03,31.76,31.92,2205088.0,16832832705.0
2012-08-28,V,31.96,32.06,31.8,31.85,1965650.0,16798549950.0
2012-08-29,V,31.89,32.01,31.68,32.01,2145892.0,16880301135.0
2012-08-30,V,31.78,31.78,31.54,31.68,2143316.0,16706250225.0
2012-08-31,V,31.88,32.09,31.56,32.06,3447075.0,16910628187.5
2012-09-04,V,32.09,32.29,31.9,32.13,2549877.0,16946229510.0
2012-09-05,V,32.22,32.25,31.74,31.9,3174648.0,16826239867.5
2012-09-06,V,32.04,32.38,31.95,32.38,3924730.0,17075449125.0
2012-09-07,V,32.38,32.49,32.17,32.43,2697255.0,17103139042.5
2012-09-10,V,32.1,32.47,32.1,32.17,2908312.0,16967326590.0
2012-09-11,V,32.22,33.11,32.2,32.87,3971654.0,17337844057.5
2012-09-12,V,32.91,33.37,32.9,33.36,3663966.0,17597601855.0
2012-09-13,V,33.24,34.16,33.15,33.74,3936255.0,17798024115.0
2012-09-14,V,33.81,33.83,33.44,33.56,3322581.0,17701768687.5
2012-09-17,V,33.62,33.71,33.4,33.47,2662228.0,17651663122.5
2012-09-18,V,33.27,33.46,33.13,33.42,3297262.0,17623973205.0
2012-09-19,V,33.47,33.88,33.43,33.7,2994199.0,17772971332.5
2012-09-20,V,33.57,33.71,33.37,33.65,3194833.0,17749237117.5
2012-09-21,V,33.83,33.99,33.72,33.75,7309268.0,17800661250.0
2012-09-24,V,33.53,33.74,33.38,33.44,2632575.0,17634521745.0
2012-09-25,V,33.46,33.85,33.4,33.64,3849583.0,17742644280.0
2012-09-26,V,33.53,33.64,33.1,33.13,2659297.0,17473656510.0
2012-09-27,V,33.18,33.56,33.13,33.48,2105565.0,17656937392.5
2012-09-28,V,33.49,33.66,33.31,33.57,2357915.0,17705724390.0
2012-10-01,V,33.72,34.48,33.72,34.18,3674765.0,18028773427.5
2012-10-02,V,34.15,34.28,33.87,34.0,2470503.0,17932518000.0
2012-10-03,V,34.16,34.65,34.0,34.63,2929316.0,18264797010.0
2012-10-04,V,34.7,34.96,34.55,34.92,2118734.0,18416432272.5
2012-10-05,V,35.18,35.4,34.88,35.06,2820134.0,18494227755.0
2012-10-08,V,34.75,34.88,34.64,34.68,1700803.0,18289849792.5
2012-10-09,V,34.79,34.84,34.18,34.18,2494403.0,18030091995.0
2012-10-10,V,34.16,34.49,34.08,34.35,2012587.0,18119754585.0
2012-10-11,V,34.55,34.96,34.55,34.76,3514316.0,18334681087.5
2012-10-12,V,34.84,35.0,34.61,34.78,2028629.0,18343911060.0
2012-10-15,V,34.84,35.06,34.65,34.97,2422558.0,18445440757.5
2012-10-16,V,35.05,35.44,35.01,35.29,2080909.0,18612898830.0
2012-10-17,V,35.29,35.69,35.2,35.64,2531424.0,18797498280.0
2012-10-18,V,35.59,35.78,35.28,35.47,2810348.0,18707835690.0
2012-10-19,V,35.58,35.59,34.94,34.99,2533697.0,18455989297.5
2012-10-22,V,34.95,35.01,34.51,34.75,2445665.0,18328088250.0
2012-10-23,V,34.49,34.49,33.98,34.16,2980797.0,18016906320.0
2012-10-24,V,34.38,34.59,34.11,34.12,2869411.0,17997127807.5
2012-10-25,V,34.46,34.67,34.13,34.39,3968858.0,18136895962.5
2012-10-26,V,34.46,34.72,34.22,34.58,3036983.0,18237107092.5
2012-10-31,V,34.4,34.99,34.35,34.69,3554749.0,18296442630.0
2012-11-01,V,35.2,36.09,35.08,35.97,5323016.0,19243950000.0
2012-11-02,V,36.02,36.6,35.85,35.85,4624471.0,19179750000.0
2012-11-05,V,35.69,35.97,35.3,35.38,3465993.0,18925625000.0
2012-11-06,V,35.62,36.21,35.48,35.97,2272203.0,19241275000.0
2012-11-07,V,35.64,35.9,35.38,35.64,2607555.0,19067400000.0
2012-11-08,V,35.54,35.81,35.47,35.52,2532909.0,19000525000.0
2012-11-09,V,35.23,35.95,35.07,35.73,2949824.0,19116887500.0
2012-11-12,V,35.51,35.94,35.51,35.81,2235254.0,19158350000.0
2012-11-13,V,35.65,36.2,35.61,35.61,2537271.0,19052687500.0
2012-11-14,V,35.65,35.81,34.91,34.99,3401699.0,18718312500.0
2012-11-15,V,35.0,35.12,34.63,35.0,3429619.0,18725000000.0
2012-11-16,V,35.01,35.89,35.01,35.68,4158070.0,19105943445.0
2012-11-19,V,36.0,36.42,35.92,36.41,3779624.0,19499549175.0
2012-11-20,V,36.38,36.84,36.29,36.58,2391391.0,19591926030.0
2012-11-21,V,36.56,36.72,36.44,36.66,1641290.0,19634767470.0
2012-11-23,V,36.83,37.03,36.6,37.03,1113523.0,19830231540.0
2012-11-26,V,36.9,36.9,36.6,36.81,2155466.0,19713756375.0
2012-11-27,V,36.78,36.96,36.58,36.7,2493249.0,19650833010.0
2012-11-28,V,36.51,36.84,36.47,36.82,2589531.0,19719111555.0
2012-11-29,V,36.98,37.08,36.81,37.04,3143186.0,19838264310.0
2012-11-30,V,37.08,37.48,37.0,37.43,3511677.0,20043099945.0
