date,symbol,open,high,low,close,volume,mktcap
2011-06-03,BA,74.71,75.05,74.09,74.84,4237843.0,55252501000.0
2011-06-06,BA,74.76,75.27,74.42,74.58,3309889.0,55060549500.0
2011-06-07,BA,74.79,75.1,74.16,74.18,3388358.0,54765239500.0
2011-06-08,BA,74.13,74.4,73.65,73.85,3769992.0,54521608750.0
2011-06-09,BA,73.83,74.55,73.43,74.18,2957059.0,54765239500.0
2011-06-10,BA,73.81,74.0,72.61,72.69,5136153.0,53665209750.0
2011-06-13,BA,73.06,73.41,72.69,72.94,4086814.0,53849778500.0
2011-06-14,BA,73.34,75.02,73.19,74.64,4767085.0,55104846000.0
2011-06-15,BA,74.07,75.51,73.57,73.85,6529753.0,54521608750.0
2011-06-16,BA,73.74,74.58,73.45,74.01,4446339.0,54639732750.0
2011-06-17,BA,74.62,74.93,73.76,74.16,5536077.0,54750474000.0
2011-06-20,BA,73.96,74.8,73.51,74.52,3808525.0,55016253000.0
2011-06-21,BA,75.02,75.02,73.78,73.98,5478457.0,54617584500.0
2011-06-22,BA,73.59,73.66,72.06,72.12,7224128.0,53244393000.0
2011-06-23,BA,71.17,71.63,70.29,71.25,8034495.0,52602093750.0
2011-06-24,BA,71.37,71.57,70.73,71.26,6087195.0,52609476500.0
2011-06-27,BA,71.44,71.94,71.33,71.62,4026927.0,52875255500.0
2011-06-28,BA,71.82,72.24,71.4,72.09,3837237.0,53222244750.0
2011-06-29,BA,72.22,72.96,71.86,72.72,3911585.0,53687358000.0
2011-06-30,BA,73.0,74.1,72.9,73.93,4242025.0,54580670750.0
2011-07-01,BA,73.81,74.73,73.8,74.27,3647475.0,54831684250.0
2011-07-05,BA,74.17,74.73,73.85,74.15,3128176.0,54743091250.0
2011-07-06,BA,74.13,75.16,74.01,74.74,3756981.0,55178673500.0
2011-07-07,BA,75.33,76.2,74.85,75.99,4966922.0,56101517250.0
2011-07-08,BA,75.58,75.58,74.57,75.07,4044440.0,55422304250.0
2011-07-11,BA,74.17,74.73,73.0,73.35,4370453.0,54152471250.0
2011-07-12,BA,73.62,73.86,71.79,71.93,5770514.0,53104120750.0
2011-07-13,BA,72.56,73.25,71.86,72.17,4703220.0,53281306750.0
2011-07-14,BA,71.94,72.32,71.0,71.19,5687793.0,52557797250.0
2011-07-15,BA,71.7,71.71,70.85,71.28,4055457.0,52624242000.0
2011-07-18,BA,70.66,70.7,69.07,69.55,7279495.0,51347026250.0
2011-07-19,BA,70.11,70.99,69.31,70.53,7424393.0,52070535750.0
2011-07-20,BA,71.12,73.3,70.76,72.07,8014841.0,53207479250.0
2011-07-21,BA,72.58,73.25,72.0,72.89,4299051.0,53812864750.0
2011-07-22,BA,73.19,73.19,72.24,72.67,2919942.0,53650444250.0
2011-07-25,BA,71.38,72.01,71.01,71.31,3986362.0,52646390250.0
2011-07-26,BA,71.38,71.44,69.86,70.16,7055461.0,51797374000.0
2011-07-27,BA,71.73,73.2,70.53,70.63,9801418.0,52343327960.0
2011-07-28,BA,71.0,72.33,70.59,70.66,5448301.0,52365560720.0
2011-07-29,BA,70.0,71.11,69.25,70.47,5961931.0,52224753240.0
2011-08-01,BA,71.61,71.63,69.53,70.33,5553022.0,52121000360.0
2011-08-02,BA,69.56,70.29,67.69,67.7,7035757.0,50171928400.0
2011-08-03,BA,67.89,68.11,66.1,67.34,6746274.0,49905135280.0
2011-08-04,BA,66.36,66.38,63.0,63.09,10692000.0,46755494280.0
2011-08-05,BA,64.09,64.45,61.41,62.75,11640840.0,46503523000.0
2011-08-08,BA,61.1,61.81,58.61,58.71,13471310.0,43509511320.0
2011-08-09,BA,60.04,62.46,58.76,62.34,14061300.0,46199675280.0
2011-08-10,BA,60.92,61.2,57.23,57.41,13530580.0,42546091720.0
2011-08-11,BA,57.65,59.57,56.01,58.85,15531310.0,43613264200.0
2011-08-12,BA,59.95,61.87,59.16,61.75,10070480.0,45762431000.0
2011-08-15,BA,62.06,62.73,61.37,62.7,6929213.0,46466468400.0
2011-08-16,BA,61.73,62.98,61.41,62.23,6832659.0,46118155160.0
2011-08-17,BA,62.44,62.92,61.61,62.18,6261685.0,46081100560.0
2011-08-18,BA,60.4,60.72,58.22,58.93,8086188.0,43672551560.0
2011-08-19,BA,58.3,59.43,57.47,57.54,9229186.0,42642433680.0
2011-08-22,BA,59.14,59.36,58.04,58.38,6862780.0,43264950960.0
2011-08-23,BA,58.7,60.77,58.19,60.77,6519073.0,45036160840.0
2011-08-24,BA,60.59,61.91,60.45,61.69,4851503.0,45717965480.0
2011-08-25,BA,62.05,62.39,60.5,61.1,6439765.0,45280721200.0
2011-08-26,BA,60.64,62.97,60.13,62.8,6194997.0,46540577600.0
2011-08-29,BA,63.99,64.78,63.6,64.6,4279823.0,47874543200.0
2011-08-30,BA,65.23,66.54,64.8,66.03,6982453.0,48934304760.0
2011-08-31,BA,66.69,67.29,66.14,66.86,6805421.0,49549411120.0
2011-09-01,BA,66.96,67.73,66.0,66.05,6168946.0,48949126600.0
2011-09-02,BA,65.01,65.15,63.71,64.03,4733530.0,47452120760.0
2011-09-06,BA,61.91,62.9,61.22,62.77,6477837.0,46518344840.0
2011-09-07,BA,63.94,65.21,63.42,64.9,5530001.0,48096870800.0
2011-09-08,BA,64.34,64.5,62.61,62.81,6864158.0,46547988520.0
2011-09-09,BA,62.11,63.09,61.44,61.79,5413632.0,45792074680.0
2011-09-12,BA,60.83,62.53,60.33,62.39,5519428.0,46236729880.0
2011-09-13,BA,62.3,63.59,62.03,62.85,5282618.0,46577632200.0
2011-09-14,BA,63.05,64.07,61.64,63.03,5780693.0,46711028760.0
2011-09-15,BA,63.65,64.61,63.45,64.32,5263458.0,47667037440.0
2011-09-16,BA,64.78,65.75,64.52,65.38,6925392.0,48452594960.0
2011-09-19,BA,64.08,64.4,62.95,64.15,4836006.0,47541051800.0
2011-09-20,BA,64.36,64.64,63.5,63.56,3429848.0,47103807520.0
2011-09-21,BA,63.54,63.82,60.99,61.02,4515686.0,45221433840.0
2011-09-22,BA,59.33,59.59,57.53,58.72,12050060.0,43516922240.0
2011-09-23,BA,58.57,59.77,58.06,59.51,6237755.0,44102384920.0
2011-09-26,BA,60.8,62.27,60.0,62.01,7028696.0,45955114920.0
2011-09-27,BA,64.13,64.28,62.41,62.78,6408387.0,46525755760.0
2011-09-28,BA,63.28,64.05,61.81,61.92,4693459.0,45888416640.0
2011-09-29,BA,63.2,63.7,61.36,62.37,6093228.0,46221908040.0
2011-09-30,BA,61.5,62.18,60.45,60.51,5463601.0,44843476920.0
2011-10-03,BA,60.1,61.53,57.85,58.25,8284809.0,43168609000.0
2011-10-04,BA,57.53,59.23,56.9,59.14,7836092.0,43828180880.0
2011-10-05,BA,58.9,60.04,58.65,59.96,5822611.0,44435876320.0
2011-10-06,BA,60.01,61.79,59.45,61.48,5562169.0,45562336160.0
2011-10-07,BA,61.91,62.96,61.43,61.81,5575450.0,45806896520.0
2011-10-10,BA,62.87,64.19,62.75,64.03,4597441.0,47452120760.0
2011-10-11,BA,63.66,64.25,63.5,63.97,3189271.0,47407655240.0
2011-10-12,BA,64.46,65.23,64.13,64.32,5132147.0,47667037440.0
2011-10-13,BA,63.78,64.09,63.05,63.53,3146809.0,47081574760.0
2011-10-14,BA,64.0,64.28,63.41,63.89,3834144.0,47348367880.0
2011-10-17,BA,63.34,63.51,61.66,61.78,4845508.0,45784663760.0
2011-10-18,BA,61.93,64.24,61.33,63.47,6150298.0,47037109240.0
2011-10-19,BA,62.61,64.27,62.53,63.11,4846191.0,46770316120.0
2011-10-20,BA,63.01,63.73,62.18,62.49,6274795.0,46310839080.0
2011-10-21,BA,63.31,64.64,63.1,64.59,6233420.0,47867132280.0
2011-10-24,BA,64.41,65.06,63.92,64.75,5189858.0,47985707000.0
2011-10-25,BA,64.81,64.95,63.55,63.72,6523512.0,47222382240.0
2011-10-26,BA,67.56,67.9,65.8,66.56,12697240.0,49327083520.0
2011-10-27,BA,68.59,68.76,67.18,67.49,8575662.0,50160862660.0
2011-10-28,BA,67.55,68.39,67.31,68.17,6101773.0,50666261780.0
2011-10-31,BA,67.12,67.49,65.74,65.79,6877658.0,48897364860.0
2011-11-01,BA,64.23,64.34,62.37,63.17,8958494.0,46950091780.0
2011-11-02,BA,63.97,64.76,63.83,64.4,5772829.0,47864269600.0
2011-11-03,BA,65.16,66.37,64.5,66.19,4895083.0,49194658460.0
2011-11-04,BA,65.59,65.95,65.0,65.8,3457605.0,48904797200.0
2011-11-07,BA,65.71,66.4,65.17,66.29,3624048.0,49268981860.0
2011-11-08,BA,66.44,66.8,65.45,66.65,4825816.0,49536546100.0
2011-11-09,BA,65.17,65.69,64.33,64.55,5752046.0,47975754700.0
2011-11-10,BA,65.09,65.6,64.59,64.83,3854985.0,48183860220.0
2011-11-11,BA,65.43,67.26,65.43,66.92,4396704.0,49737219280.0
2011-11-14,BA,68.89,68.97,67.7,67.94,6364307.0,50495317960.0
2011-11-15,BA,67.9,68.34,67.05,67.94,5112365.0,50495317960.0
2011-11-16,BA,67.13,67.66,66.2,66.34,5351346.0,49306143560.0
2011-11-17,BA,67.2,67.35,65.41,66.09,7120484.0,49120335060.0
2011-11-18,BA,66.93,67.85,66.29,67.46,7054397.0,50138565640.0
2011-11-21,BA,66.32,66.45,64.0,65.56,8099733.0,48726421040.0
2011-11-22,BA,65.3,65.44,63.88,64.35,5000301.0,47827107900.0
2011-11-23,BA,63.62,63.75,62.33,62.36,4270777.0,46348072240.0
2011-11-25,BA,62.16,63.62,62.12,62.78,2122270.0,46660230520.0
2011-11-28,BA,64.53,65.63,64.53,64.99,4619077.0,48302777660.0
2011-11-29,BA,65.02,66.0,64.84,65.26,5317618.0,48503450840.0
2011-11-30,BA,67.08,68.75,66.99,68.69,8580470.0,51052743460.0
2011-12-01,BA,68.7,71.71,68.51,70.98,12014300.0,52754749320.0
2011-12-02,BA,71.7,71.98,70.93,71.3,7252284.0,52992584200.0
2011-12-05,BA,72.28,72.76,70.35,71.09,8131790.0,52836505060.0
2011-12-06,BA,70.92,71.59,70.8,70.87,4623791.0,52672993580.0
2011-12-07,BA,70.3,71.51,69.64,70.6,6454707.0,52472320400.0
2011-12-08,BA,70.46,71.13,69.83,70.17,6033925.0,52152729780.0
2011-12-09,BA,70.81,72.0,70.41,71.93,5541748.0,53460821620.0
2011-12-12,BA,71.51,71.96,70.18,70.9,5459889.0,52695290600.0
2011-12-13,BA,71.67,72.65,70.62,70.9,7553722.0,52695290600.0
2011-12-14,BA,70.35,71.54,69.72,69.94,5994347.0,51981785960.0
2011-12-15,BA,70.81,70.95,70.05,70.61,4073632.0,52479752740.0
2011-12-16,BA,71.11,72.37,70.56,71.01,8853428.0,52777046340.0
2011-12-19,BA,71.2,71.62,69.91,70.16,3571446.0,52145297440.0
2011-12-20,BA,71.23,72.68,71.23,72.44,5407239.0,53839870960.0
2011-12-21,BA,72.73,73.71,72.06,73.59,5471085.0,54694590060.0
2011-12-22,BA,73.83,74.74,73.48,74.29,5849305.0,55214853860.0
2011-12-23,BA,74.53,74.71,73.6,73.97,3576673.0,54977018980.0
2011-12-27,BA,73.68,74.49,73.37,74.27,2536393.0,55199989180.0
2011-12-28,BA,74.48,74.6,73.03,73.26,2567421.0,54449322840.0
2011-12-29,BA,73.44,74.36,73.31,74.11,2747961.0,55081071740.0
2011-12-30,BA,73.86,74.08,73.24,73.35,2799543.0,54516213900.0
2012-01-03,BA,74.7,75.0,74.12,74.22,6578465.0,55162827480.0
2012-01-04,BA,74.1,74.6,73.59,74.33,4922863.0,55244583220.0
2012-01-05,BA,73.77,73.9,72.74,73.53,6787888.0,54649996020.0
2012-01-06,BA,73.73,74.27,72.95,73.98,4760237.0,54984451320.0
2012-01-09,BA,74.81,74.87,74.18,74.53,4469183.0,55393230020.0
2012-01-10,BA,75.13,75.34,74.5,75.0,4622248.0,55742550000.0
2012-01-11,BA,74.78,74.95,74.23,74.74,3082360.0,55549309160.0
2012-01-12,BA,74.81,75.69,74.78,75.51,3932795.0,56121599340.0
2012-01-13,BA,75.04,75.2,74.16,74.6,4640912.0,55445256400.0
2012-01-17,BA,75.3,76.0,75.14,75.24,3699419.0,55920926160.0
2012-01-18,BA,74.95,75.45,74.77,75.06,4186911.0,55787144040.0
2012-01-19,BA,75.27,75.92,75.1,75.56,5396565.0,56158761040.0
2012-01-20,BA,75.68,75.9,75.14,75.52,4552069.0,56129031680.0
2012-01-23,BA,75.66,76.37,75.32,75.51,4083223.0,56121599340.0
2012-01-24,BA,75.06,75.62,74.6,75.36,4934286.0,56010114240.0
2012-01-25,BA,73.97,76.7,72.85,75.82,14049070.0,56352001880.0
2012-01-26,BA,75.84,76.36,75.0,75.31,4187309.0,55972952540.0
2012-01-27,BA,74.8,75.23,74.4,74.55,4754504.0,55408094700.0
2012-01-30,BA,73.99,74.35,73.68,74.16,5042922.0,55118233440.0
2012-01-31,BA,74.51,75.2,73.96,74.18,4777251.0,55133098120.0
2012-02-01,BA,74.96,75.89,74.96,75.37,4296101.0,56017546580.0
2012-02-02,BA,75.2,75.33,74.5,75.22,3528072.0,55906061480.0
2012-02-03,BA,76.09,76.74,75.86,76.34,3472062.0,56738483560.0
2012-02-06,BA,75.26,75.55,75.16,75.46,4160787.0,56084437640.0
2012-02-07,BA,75.04,75.35,74.3,75.2,4438521.0,55891196800.0
2012-02-08,BA,74.71,75.65,74.51,75.46,5349937.0,56084437640.0
2012-02-09,BA,75.78,76.23,75.37,75.9,4490873.0,56411460600.0
2012-02-10,BA,75.45,75.56,74.57,74.95,3361873.0,55891788950.0
2012-02-13,BA,75.5,75.51,74.75,74.85,3454093.0,55817216850.0
2012-02-14,BA,75.51,75.57,74.9,75.56,4651949.0,56346678760.0
2012-02-15,BA,75.86,76.0,75.0,75.21,4251971.0,56085676410.0
2012-02-16,BA,75.04,75.47,74.87,75.27,4991230.0,56130419670.0
2012-02-17,BA,75.53,75.55,75.02,75.35,4927232.0,56190077350.0
2012-02-21,BA,75.67,75.95,75.08,75.72,3978086.0,56465994120.0
2012-02-22,BA,75.56,76.3,75.31,76.06,3764747.0,56719539260.0
2012-02-23,BA,75.76,76.17,75.52,75.85,4186512.0,56562937850.0
2012-02-24,BA,75.75,76.64,75.63,76.06,3346659.0,56719539260.0
2012-02-27,BA,75.69,75.78,75.01,75.21,5370284.0,56085676410.0
2012-02-28,BA,75.18,75.41,74.81,75.16,3667260.0,56048390360.0
2012-02-29,BA,75.28,75.72,74.75,74.95,4632718.0,55891788950.0
2012-03-01,BA,74.96,75.63,74.86,75.08,3342741.0,55988732680.0
2012-03-02,BA,75.07,75.28,74.63,74.9,2806409.0,55854502900.0
2012-03-05,BA,74.95,74.98,73.93,74.13,4156678.0,55280297730.0
2012-03-06,BA,73.24,73.24,72.3,72.56,5425987.0,54109515760.0
2012-03-07,BA,72.58,73.7,72.51,73.52,4278942.0,54825407920.0
2012-03-08,BA,74.27,74.7,73.83,74.17,3881176.0,55310126570.0
2012-03-09,BA,74.14,74.31,73.17,73.29,5534867.0,54653892090.0
2012-03-12,BA,73.2,74.03,73.2,73.6,2833468.0,54885065600.0
2012-03-13,BA,73.88,74.35,73.38,74.31,4528989.0,55414527510.0
2012-03-14,BA,74.32,75.38,74.31,75.23,5296876.0,56100590830.0
2012-03-15,BA,75.5,75.63,74.88,75.43,4850646.0,56249735030.0
2012-03-16,BA,75.76,75.81,75.0,75.2,7079832.0,56078219200.0
2012-03-19,BA,75.0,75.69,75.0,75.4,2683696.0,56386683600.0
2012-03-20,BA,75.09,75.47,74.52,75.14,4383950.0,56192246760.0
2012-03-21,BA,75.05,75.44,74.8,75.01,3644039.0,56095028340.0
2012-03-22,BA,74.62,74.66,73.37,73.92,4921380.0,55279889280.0
2012-03-23,BA,74.05,74.34,73.75,73.97,2518314.0,55317280980.0
2012-03-26,BA,74.52,75.23,74.47,75.18,3715160.0,56222160120.0
2012-03-27,BA,75.11,75.25,74.8,74.81,3510684.0,55945461540.0
2012-03-28,BA,74.99,75.29,73.9,74.33,3412147.0,55586501220.0
2012-03-29,BA,73.77,74.15,72.95,74.08,3587511.0,55399542720.0
2012-03-30,BA,74.32,74.44,73.78,74.37,3204110.0,55616414580.0
2012-04-02,BA,74.0,75.47,73.61,75.17,4104480.0,56214681780.0
2012-04-03,BA,75.0,75.11,74.15,74.65,3485900.0,55825808100.0
2012-04-04,BA,73.97,74.19,73.49,73.67,2490420.0,55092930780.0
2012-04-05,BA,73.42,73.89,73.3,73.59,2640176.0,55033104060.0
2012-04-09,BA,72.63,72.79,72.27,72.43,2443361.0,54165616620.0
2012-04-10,BA,72.25,72.31,70.59,70.6,5338887.0,52797080400.0
2012-04-11,BA,71.63,72.51,71.49,71.77,5099821.0,53672046180.0
2012-04-12,BA,71.69,73.83,71.69,73.5,3938759.0,54965799000.0
2012-04-13,BA,73.18,73.38,72.37,72.92,3329065.0,54532055280.0
2012-04-16,BA,72.98,73.19,72.3,72.68,4799988.0,54352575120.0
2012-04-17,BA,73.13,74.36,73.1,74.09,3320519.0,55407021060.0
2012-04-18,BA,73.58,74.24,73.47,73.71,2248878.0,55122844140.0
2012-04-19,BA,73.73,73.96,72.66,73.1,3729368.0,54666665400.0
2012-04-20,BA,73.27,74.03,73.1,73.55,4302019.0,55003190700.0
2012-04-23,BA,72.69,73.13,72.17,72.86,5022083.0,54487185240.0
2012-04-24,BA,73.21,73.74,72.77,73.21,3663310.0,54748927140.0
2012-04-25,BA,75.05,77.5,74.9,77.08,10621290.0,57643044720.0
2012-04-26,BA,76.71,77.2,76.55,76.99,4704744.0,57669282510.0
2012-04-27,BA,77.28,77.57,76.9,77.27,3756544.0,57879016230.0
2012-04-30,BA,76.51,76.87,75.68,76.8,5811059.0,57526963200.0
2012-05-01,BA,76.59,77.83,75.85,77.25,4287655.0,57864035250.0
2012-05-02,BA,76.77,77.5,76.34,77.26,3073459.0,57871525740.0
2012-05-03,BA,77.13,77.33,76.52,76.83,3272591.0,57549434670.0
2012-05-04,BA,76.35,76.56,75.5,75.84,3365423.0,56807876160.0
2012-05-07,BA,75.79,76.08,75.37,75.96,3551408.0,56897762040.0
2012-05-08,BA,75.38,75.6,74.55,75.4,4033939.0,56478294600.0
2012-05-09,BA,74.25,74.86,73.32,74.05,3926575.0,55467078450.0
2012-05-10,BA,74.46,75.07,73.63,73.8,2952633.0,55279816200.0
2012-05-11,BA,73.59,74.11,73.25,73.56,3188953.0,55100044440.0
2012-05-14,BA,72.89,73.79,72.35,73.12,3585424.0,54770462880.0
2012-05-15,BA,73.0,73.67,72.42,72.58,3252223.0,54365976420.0
2012-05-16,BA,72.82,73.51,72.29,72.35,3648057.0,54193695150.0
2012-05-17,BA,72.31,72.48,69.46,69.73,6172803.0,52231186770.0
2012-05-18,BA,69.95,70.34,68.93,69.15,5596967.0,51796738350.0
2012-05-21,BA,70.46,71.85,70.14,71.78,4709283.0,53766737220.0
2012-05-22,BA,71.65,72.21,71.08,71.48,4268580.0,53542022520.0
2012-05-23,BA,70.69,71.63,69.92,71.57,4222325.0,53609436930.0
2012-05-24,BA,71.64,71.95,70.25,71.39,2942502.0,53474608110.0
2012-05-25,BA,71.21,71.39,69.66,70.0,5163299.0,52433430000.0
2012-05-29,BA,70.28,70.5,69.75,70.4,3973490.0,52733049600.0
2012-05-30,BA,69.88,70.09,69.25,69.39,4677582.0,51976510110.0
2012-05-31,BA,69.54,70.11,69.07,69.61,4180421.0,52141300890.0
2012-06-01,BA,68.67,68.88,67.14,67.24,5592593.0,50366054760.0
2012-06-04,BA,68.15,68.15,67.05,67.5,5478145.0,50560807500.0
2012-06-05,BA,67.31,67.7,66.82,67.58,3733828.0,50620731420.0
2012-06-06,BA,67.97,69.02,67.96,69.02,4050298.0,51699361980.0
2012-06-07,BA,69.57,70.33,69.43,69.95,4004502.0,52395977550.0
2012-06-08,BA,69.66,69.97,69.27,69.94,3933414.0,52388487060.0
2012-06-11,BA,70.61,70.85,69.8,70.11,4369378.0,52515825390.0
2012-06-12,BA,70.93,72.82,70.74,72.58,6457767.0,54365976420.0
2012-06-13,BA,72.41,72.7,71.58,72.06,4720247.0,53976470940.0
2012-06-14,BA,72.08,72.3,71.39,71.85,5822847.0,53819170650.0
2012-06-15,BA,72.09,72.38,71.58,71.99,5312346.0,53924037510.0
2012-06-18,BA,71.69,72.34,71.25,71.9,3435272.0,53856623100.0
2012-06-19,BA,72.36,73.22,72.02,72.92,4167103.0,54620653080.0
2012-06-20,BA,72.7,73.46,72.35,73.01,3468694.0,54688067490.0
2012-06-21,BA,73.35,73.62,71.25,71.37,3659254.0,53459627130.0
2012-06-22,BA,71.55,72.1,71.07,71.96,3264851.0,53901566040.0
2012-06-25,BA,71.81,71.92,71.03,71.05,4111183.0,53219931450.0
2012-06-26,BA,71.3,71.63,70.48,70.93,2757576.0,53130045570.0
2012-06-27,BA,70.98,72.04,70.95,71.87,2512828.0,53834151630.0
2012-06-28,BA,71.15,71.74,70.63,71.58,3144551.0,53616927420.0
2012-06-29,BA,73.06,74.37,72.89,74.3,4419168.0,55654340700.0
2012-07-02,BA,74.21,74.74,72.45,73.18,4893337.0,54815405820.0
2012-07-03,BA,73.08,74.27,73.08,74.27,2166183.0,55631869230.0
2012-07-05,BA,74.38,74.74,73.85,74.44,2538923.0,55759207560.0
2012-07-06,BA,73.78,73.81,72.9,73.69,3578566.0,55197420810.0
2012-07-09,BA,74.27,74.85,73.8,74.03,4357434.0,55452097470.0
2012-07-10,BA,74.63,75.05,72.89,73.22,4756601.0,54845367780.0
2012-07-11,BA,72.69,72.76,71.23,71.52,6071909.0,53571984480.0
2012-07-12,BA,71.2,72.02,70.85,71.71,5799745.0,53714303790.0
2012-07-13,BA,71.93,73.56,71.85,73.51,3615990.0,55062591990.0
2012-07-16,BA,73.13,73.19,72.25,72.97,3538397.0,54658105530.0
2012-07-17,BA,73.25,73.51,72.04,73.11,2775615.0,54762972390.0
2012-07-18,BA,72.71,74.44,72.71,73.89,3755267.0,55347230610.0
2012-07-19,BA,73.99,75.1,73.7,74.86,4543120.0,56073808140.0
2012-07-20,BA,74.5,74.8,73.61,73.89,3148117.0,55347230610.0
2012-07-23,BA,72.31,73.08,71.58,72.91,3431211.0,54613162590.0
2012-07-24,BA,72.87,73.17,71.35,72.03,3866488.0,53953999470.0
2012-07-25,BA,74.2,74.48,72.7,74.03,6130350.0,55655605940.0
2012-07-26,BA,75.13,75.96,74.27,74.91,4948698.0,56317188180.0
2012-07-27,BA,75.58,75.94,75.08,75.51,4066895.0,56768266980.0
2012-07-30,BA,74.6,75.59,74.43,74.86,4999661.0,56279598280.0
2012-07-31,BA,74.82,75.06,73.88,73.91,3978271.0,55565390180.0
2012-08-01,BA,74.32,74.48,72.64,72.77,4696302.0,54708340460.0
2012-08-02,BA,72.39,72.52,71.15,71.99,4614623.0,54121938020.0
2012-08-03,BA,73.13,73.34,72.68,72.81,4512673.0,54738412380.0
2012-08-06,BA,73.21,73.33,72.71,72.89,3758448.0,54798556220.0
2012-08-07,BA,73.27,74.55,72.93,74.46,4717134.0,55978879080.0
2012-08-08,BA,74.03,74.69,74.01,74.6,3410688.0,56084130800.0
2012-08-09,BA,74.61,74.61,73.91,74.28,2351023.0,55843555440.0
2012-08-10,BA,73.87,74.31,73.76,74.21,2843560.0,55790929580.0
2012-08-13,BA,73.71,74.43,73.6,74.19,2379756.0,55775893620.0
2012-08-14,BA,74.3,74.44,73.6,73.81,2616680.0,55490210380.0
2012-08-15,BA,73.34,73.65,72.75,73.07,3278123.0,54933879860.0
2012-08-16,BA,73.1,73.75,73.02,73.64,2802732.0,55362404720.0
2012-08-17,BA,73.69,73.98,73.4,73.91,3235758.0,55565390180.0
2012-08-20,BA,73.61,74.0,73.34,73.83,2481372.0,55505246340.0
2012-08-21,BA,74.09,74.36,73.12,73.27,3136340.0,55084239460.0
2012-08-22,BA,73.34,73.6,72.55,72.8,4242407.0,54730894400.0
2012-08-23,BA,72.09,72.15,70.02,70.36,9430494.0,52896507280.0
2012-08-24,BA,70.32,71.17,70.05,71.09,5351294.0,53445319820.0
2012-08-27,BA,70.95,71.78,70.88,71.38,3538075.0,53663341240.0
2012-08-28,BA,71.18,71.85,71.05,71.52,3029274.0,53768592960.0
2012-08-29,BA,71.64,71.99,71.13,71.44,2687111.0,53708449120.0
2012-08-30,BA,71.05,71.13,70.5,70.82,3393096.0,53242334360.0
2012-08-31,BA,71.27,71.75,70.61,71.4,3171437.0,53678377200.0
2012-09-04,BA,71.5,71.5,70.4,70.87,3915898.0,53279924260.0
2012-09-05,BA,71.38,72.05,71.11,71.92,4946787.0,54069312160.0
2012-09-06,BA,72.37,73.27,72.37,72.82,4358606.0,54745930360.0
2012-09-07,BA,72.87,73.03,72.55,72.89,3080345.0,54798556220.0
2012-09-10,BA,72.31,72.32,70.81,71.08,8354345.0,53437801840.0
2012-09-11,BA,71.19,71.67,71.15,71.27,3951245.0,53580643460.0
2012-09-12,BA,71.43,71.68,70.8,70.96,4400115.0,53347586080.0
2012-09-13,BA,70.68,71.99,70.44,71.58,5313586.0,53813700840.0
2012-09-14,BA,72.02,72.43,71.0,71.28,6530568.0,53588161440.0
2012-09-17,BA,70.77,70.82,69.89,69.92,6917155.0,52565716160.0
2012-09-18,BA,69.86,70.46,69.56,70.45,5489914.0,52964169100.0
2012-09-19,BA,70.74,70.74,69.88,69.9,5193142.0,52550680200.0
2012-09-20,BA,69.35,69.86,69.03,69.85,4875211.0,52513090300.0
2012-09-21,BA,70.09,70.15,69.47,69.97,13163660.0,52603306060.0
2012-09-24,BA,69.45,70.18,69.21,70.03,5037836.0,52648413940.0
2012-09-25,BA,70.29,70.49,69.38,69.38,4085901.0,52159745240.0
2012-09-26,BA,69.34,70.51,69.31,70.25,5256391.0,52813809500.0
2012-09-27,BA,70.4,70.55,69.71,70.1,4142698.0,52701039800.0
2012-09-28,BA,69.75,70.05,69.18,69.6,4056409.0,52321381810.0
2012-10-01,BA,69.86,70.67,69.8,70.01,4012494.0,52633377980.0
2012-10-02,BA,70.11,70.3,69.2,69.53,3026270.0,52272514940.0
2012-10-03,BA,69.9,70.0,69.36,69.86,3106358.0,52520608280.0
2012-10-04,BA,70.24,70.38,69.72,69.94,2818215.0,52580752120.0
2012-10-05,BA,70.26,71.25,70.21,70.89,3741534.0,53294960220.0
2012-10-08,BA,70.72,71.19,70.55,70.57,2838586.0,53054384860.0
2012-10-09,BA,70.7,71.21,70.36,70.64,4114118.0,53107010720.0
2012-10-10,BA,70.8,71.3,70.23,70.34,3642062.0,52881471320.0
2012-10-11,BA,70.9,71.55,70.8,70.83,3183097.0,53249852340.0
2012-10-12,BA,71.08,72.24,71.0,71.85,4345945.0,54016686300.0
2012-10-15,BA,71.85,72.28,71.68,72.25,3857867.0,54317405500.0
2012-10-16,BA,72.76,73.71,72.5,73.48,4799228.0,55242117040.0
2012-10-17,BA,73.74,73.9,72.63,73.63,6061407.0,55354886740.0
2012-10-18,BA,73.52,74.26,73.24,74.26,3414074.0,55828519480.0
2012-10-19,BA,74.03,74.23,73.59,74.01,5407949.0,55640569980.0
2012-10-22,BA,73.8,74.15,73.25,73.7,4419768.0,55407512600.0
2012-10-23,BA,72.99,73.23,72.61,72.82,4544653.0,54745930360.0
2012-10-24,BA,74.95,75.0,72.25,72.71,8346515.0,54663232580.0
2012-10-25,BA,73.05,73.09,70.65,71.54,8191220.0,53946668580.0
2012-10-26,BA,71.16,71.58,70.55,71.11,4388777.0,53622415470.0
2012-10-31,BA,71.35,71.45,70.27,70.44,3778634.0,53117183880.0
2012-11-01,BA,70.59,71.56,70.44,70.79,3992786.0,53381110830.0
2012-11-02,BA,71.0,71.36,69.96,70.05,4400338.0,52823093850.0
