date,symbol,open,high,low,close,volume,mktcap
2011-05-20,UNH,50.47,50.75,49.73,49.74,10827860.0,53890206120.0
2011-05-23,UNH,49.44,49.47,48.65,49.16,6742141.0,53261812080.0
2011-05-24,UNH,49.16,49.18,47.8,47.96,9568195.0,51961686480.0
2011-05-25,UNH,47.7,48.32,47.58,47.87,9441241.0,51864177060.0
2011-05-26,UNH,47.67,47.89,46.97,47.7,11921670.0,51679992600.0
2011-05-27,UNH,47.9,48.31,47.59,48.3,6038574.0,52330055400.0
2011-05-31,UNH,48.66,48.95,48.35,48.95,6411022.0,53034290100.0
2011-06-01,UNH,48.7,48.99,48.25,48.35,6613993.0,52384227300.0
2011-06-02,UNH,48.6,49.49,48.28,49.39,8255464.0,53511002820.0
2011-06-03,UNH,48.6,49.32,48.46,48.85,7948314.0,52925946300.0
2011-06-06,UNH,48.69,48.81,48.01,48.15,5183463.0,52167539700.0
2011-06-07,UNH,48.55,48.84,47.97,47.97,4536219.0,51972520860.0
2011-06-08,UNH,47.98,48.5,47.57,48.2,6562743.0,52221711600.0
2011-06-09,UNH,48.55,50.61,48.36,50.6,11515940.0,54821962800.0
2011-06-10,UNH,50.34,50.36,49.16,49.41,8541229.0,53532671580.0
2011-06-13,UNH,49.62,49.96,49.07,49.11,6359420.0,53207640180.0
2011-06-14,UNH,49.4,50.0,49.23,49.6,6982198.0,53738524800.0
2011-06-15,UNH,49.22,49.95,48.93,49.35,8989561.0,53467665300.0
2011-06-16,UNH,49.27,49.85,48.7,49.66,9099958.0,53803531080.0
2011-06-17,UNH,50.1,50.39,49.72,49.96,9675051.0,54128562480.0
2011-06-20,UNH,49.79,51.65,49.65,51.27,8982710.0,55547866260.0
2011-06-21,UNH,51.61,52.25,51.27,52.22,9777480.0,56577132360.0
2011-06-22,UNH,51.98,52.64,51.72,51.78,6999728.0,56100419640.0
2011-06-23,UNH,51.01,51.3,50.04,51.15,9973760.0,55417853700.0
2011-06-24,UNH,51.25,51.39,50.22,50.46,7396285.0,54670281480.0
2011-06-27,UNH,50.32,51.25,50.12,51.03,4536111.0,55287841140.0
2011-06-28,UNH,51.34,51.98,51.02,51.77,5950417.0,56089585260.0
2011-06-29,UNH,51.81,51.88,51.06,51.54,5627844.0,55840394520.0
2011-06-30,UNH,51.75,52.04,51.42,51.58,6389294.0,55883732040.0
2011-07-01,UNH,51.84,53.27,51.56,53.13,8138582.0,57563060940.0
2011-07-05,UNH,53.08,53.11,52.27,52.85,4819158.0,57259698300.0
2011-07-06,UNH,52.85,53.22,52.55,53.13,5317341.0,57563060940.0
2011-07-07,UNH,53.28,53.5,51.97,52.63,7554442.0,57021341940.0
2011-07-08,UNH,52.0,52.32,51.54,52.08,6921433.0,56425451040.0
2011-07-11,UNH,51.38,51.54,50.74,50.94,6025298.0,55190331720.0
2011-07-12,UNH,50.74,52.03,50.73,51.41,6619523.0,55699547580.0
2011-07-13,UNH,51.55,52.63,51.55,51.73,4869237.0,56046247740.0
2011-07-14,UNH,51.81,52.56,51.79,52.27,7162833.0,56631304260.0
2011-07-15,UNH,52.47,52.59,51.68,51.97,7027995.0,56306272860.0
2011-07-18,UNH,51.6,52.2,51.05,51.95,7255776.0,56284604100.0
2011-07-19,UNH,51.37,51.76,49.95,51.45,13942230.0,55742885100.0
2011-07-20,UNH,51.76,51.88,50.97,51.51,7747898.0,55807891380.0
2011-07-21,UNH,51.92,52.9,51.69,52.15,7827564.0,56501291700.0
2011-07-22,UNH,52.52,52.87,52.13,52.75,5712059.0,57151354500.0
2011-07-25,UNH,52.48,52.83,51.5,51.63,6523770.0,55937903940.0
2011-07-26,UNH,51.89,52.18,51.16,51.26,5667209.0,55537031880.0
2011-07-27,UNH,50.57,50.94,49.71,49.89,10566200.0,54052721820.0
2011-07-28,UNH,49.84,50.89,49.79,49.92,7703292.0,54085224960.0
2011-07-29,UNH,49.1,50.09,48.11,49.63,10759700.0,53771027940.0
2011-08-01,UNH,50.28,50.36,45.69,48.02,23205290.0,52026692760.0
2011-08-02,UNH,47.69,48.44,46.76,46.98,10050000.0,50899917240.0
2011-08-03,UNH,46.99,47.29,45.97,47.18,8302885.0,50773181620.0
2011-08-04,UNH,46.59,46.71,45.02,45.07,10131450.0,48502486130.0
2011-08-05,UNH,45.58,46.22,44.25,45.56,14311460.0,49029804040.0
2011-08-08,UNH,43.3,44.42,41.74,41.93,16696350.0,45123346870.0
2011-08-09,UNH,42.33,44.8,41.81,44.73,19944330.0,48136592070.0
2011-08-10,UNH,44.07,44.27,41.67,41.85,12668530.0,45037254150.0
2011-08-11,UNH,41.55,44.42,41.27,43.93,13889470.0,47275664870.0
2011-08-12,UNH,43.79,45.34,43.79,44.81,9493503.0,48222684790.0
2011-08-15,UNH,45.19,46.02,44.98,45.94,8296603.0,49438744460.0
2011-08-16,UNH,45.78,45.89,44.65,45.5,10040830.0,48965234500.0
2011-08-17,UNH,45.68,46.21,45.13,45.53,4623621.0,48997519270.0
2011-08-18,UNH,44.38,44.66,43.39,43.89,9863390.0,47232618510.0
2011-08-19,UNH,43.14,44.24,42.98,43.32,8872575.0,46619207880.0
2011-08-22,UNH,44.17,44.3,43.29,43.61,7162763.0,46931293990.0
2011-08-23,UNH,43.8,44.98,43.12,44.87,9073612.0,48287254330.0
2011-08-24,UNH,44.63,46.0,44.39,45.91,6276692.0,49406459690.0
2011-08-25,UNH,46.27,46.4,44.83,45.09,5878841.0,48524009310.0
2011-08-26,UNH,44.35,46.08,43.51,45.72,6005841.0,49201989480.0
2011-08-29,UNH,46.24,46.83,45.97,46.76,4036686.0,50321194840.0
2011-08-30,UNH,46.54,47.61,46.2,47.28,5997763.0,50880797520.0
2011-08-31,UNH,47.74,48.49,47.01,47.52,6515913.0,51139075680.0
2011-09-01,UNH,47.58,48.38,47.12,47.18,6492759.0,50773181620.0
2011-09-02,UNH,45.79,46.76,45.69,45.73,5094663.0,49212751070.0
2011-09-06,UNH,44.62,45.81,44.09,45.71,6794585.0,49191227890.0
2011-09-07,UNH,46.47,47.45,46.19,47.21,6812582.0,50805466390.0
2011-09-08,UNH,46.75,48.0,46.65,47.2,7419011.0,50794704800.0
2011-09-09,UNH,46.6,46.94,45.28,45.52,9063461.0,48986757680.0
2011-09-12,UNH,44.49,46.33,44.44,46.26,8214079.0,49783115340.0
2011-09-13,UNH,46.38,48.22,46.32,47.99,11885000.0,51644870410.0
2011-09-14,UNH,48.31,49.42,47.0,48.68,10099900.0,52387420120.0
2011-09-15,UNH,49.11,50.74,48.6,50.54,11316650.0,54389075860.0
2011-09-16,UNH,51.07,51.18,49.34,50.76,11785660.0,54625830840.0
2011-09-19,UNH,49.66,50.18,49.39,49.95,8954317.0,53754142050.0
2011-09-20,UNH,50.04,51.24,49.34,49.83,8439341.0,53625002970.0
2011-09-21,UNH,49.92,50.41,47.98,48.01,7001977.0,51666393590.0
2011-09-22,UNH,46.75,47.67,46.33,47.09,10037290.0,50676327310.0
2011-09-23,UNH,46.8,47.88,46.48,47.6,7129305.0,51225168400.0
2011-09-26,UNH,48.13,48.84,47.58,48.81,7119751.0,52527320790.0
2011-09-27,UNH,49.61,50.39,48.86,49.45,8004468.0,53216062550.0
2011-09-28,UNH,49.27,49.52,47.56,47.64,7319305.0,51268214760.0
2011-09-29,UNH,48.35,48.74,45.79,46.58,8894574.0,50127486220.0
2011-09-30,UNH,46.08,47.23,45.61,46.12,10485350.0,49632453080.0
2011-10-03,UNH,45.77,46.22,42.87,42.92,12674150.0,46188744280.0
2011-10-04,UNH,42.11,42.84,41.32,42.78,13770780.0,46038082020.0
2011-10-05,UNH,43.54,44.68,42.84,44.45,8455675.0,47835267550.0
2011-10-06,UNH,44.62,45.15,43.98,44.94,5804724.0,48362585460.0
2011-10-07,UNH,45.0,45.45,44.45,44.89,5962372.0,48308777510.0
2011-10-10,UNH,45.52,46.52,45.51,46.52,4716788.0,50062916680.0
2011-10-11,UNH,46.38,46.82,45.89,46.64,4638858.0,50192055760.0
2011-10-12,UNH,47.21,47.66,46.37,46.38,7266730.0,49912254420.0
2011-10-13,UNH,46.02,46.62,45.67,46.53,5032248.0,50073678270.0
2011-10-14,UNH,47.22,47.35,46.53,47.22,6072212.0,50816227980.0
2011-10-17,UNH,46.87,47.61,46.46,46.6,5942469.0,50149009400.0
2011-10-18,UNH,44.24,45.9,42.86,45.34,23889760.0,48793049060.0
2011-10-19,UNH,45.4,47.42,45.21,46.45,12247580.0,49987585550.0
2011-10-20,UNH,46.68,46.99,45.94,46.88,7954921.0,50450333920.0
2011-10-21,UNH,47.43,48.5,47.31,47.92,9208920.0,51569539280.0
2011-10-24,UNH,48.21,49.24,48.0,49.03,7145991.0,52764075770.0
2011-10-25,UNH,47.67,49.3,47.67,48.76,7440950.0,52473512840.0
2011-10-26,UNH,49.43,49.48,48.13,48.76,10386470.0,52473512840.0
2011-10-27,UNH,49.92,50.0,48.81,49.18,10026180.0,52925499620.0
2011-10-28,UNH,49.17,49.35,48.19,48.85,6366996.0,52570367150.0
2011-10-31,UNH,48.38,48.95,47.96,47.99,6164585.0,51644870410.0
2011-11-01,UNH,46.81,47.1,45.95,46.22,11127650.0,49740068980.0
2011-11-02,UNH,47.0,47.0,46.07,46.36,7857658.0,49890731240.0
2011-11-03,UNH,46.8,46.88,45.8,46.18,6721000.0,49697022620.0
2011-11-04,UNH,46.07,46.1,45.08,45.58,8009119.0,49051327220.0
2011-11-07,UNH,45.45,45.74,44.8,45.17,7916899.0,48152394420.0
2011-11-08,UNH,45.29,46.27,45.08,46.15,7080698.0,49197099900.0
2011-11-09,UNH,45.22,46.1,45.13,45.54,6419299.0,48546824040.0
2011-11-10,UNH,46.06,46.3,45.44,46.13,5479631.0,49175779380.0
2011-11-11,UNH,46.62,47.51,46.49,47.13,5097550.0,50241805380.0
2011-11-14,UNH,46.93,47.31,46.66,46.94,4733630.0,50039260440.0
2011-11-15,UNH,46.8,46.97,46.15,46.55,4910963.0,49623510300.0
2011-11-16,UNH,45.99,46.29,44.84,44.91,8035079.0,47875227660.0
2011-11-17,UNH,44.99,45.27,44.05,44.52,8140617.0,47459477520.0
2011-11-18,UNH,44.61,44.74,44.14,44.55,5968867.0,47491458300.0
2011-11-21,UNH,43.74,44.75,43.74,44.44,6656234.0,47374195440.0
2011-11-22,UNH,44.33,44.99,43.98,44.42,4758749.0,47352874920.0
2011-11-23,UNH,43.96,44.1,43.42,43.56,5515218.0,46436092560.0
2011-11-25,UNH,43.55,44.23,43.47,43.67,2985008.0,46553355420.0
2011-11-28,UNH,44.46,45.49,44.39,45.03,8298593.0,48003150780.0
2011-11-29,UNH,45.31,46.19,45.09,45.88,6456844.0,48909272880.0
2011-11-30,UNH,47.36,48.88,46.99,48.77,11701510.0,51990088020.0
2011-12-01,UNH,48.59,49.06,48.4,48.52,7021338.0,51723581520.0
2011-12-02,UNH,48.49,49.0,48.03,48.23,7638942.0,51414433980.0
2011-12-05,UNH,48.84,49.5,47.91,48.27,8040693.0,51457075020.0
2011-12-06,UNH,48.36,48.68,48.08,48.29,8305891.0,51478395540.0
2011-12-07,UNH,47.99,49.7,47.82,49.34,10197960.0,52597722840.0
2011-12-08,UNH,49.23,49.55,47.98,48.16,8636802.0,51339812160.0
2011-12-09,UNH,48.21,49.08,48.12,48.91,5709834.0,52139331660.0
2011-12-12,UNH,48.71,49.0,47.94,48.2,4941046.0,51382453200.0
2011-12-13,UNH,48.44,49.3,47.7,47.93,5254696.0,51094626180.0
2011-12-14,UNH,47.86,48.3,47.63,47.76,7511968.0,50913401760.0
2011-12-15,UNH,47.88,48.8,47.88,48.52,9344588.0,51723581520.0
2011-12-16,UNH,49.02,49.5,48.71,49.0,10213200.0,52235274000.0
2011-12-19,UNH,48.92,49.56,48.84,48.97,5851601.0,52203293220.0
2011-12-20,UNH,49.42,49.94,49.36,49.82,6048306.0,53109415320.0
2011-12-21,UNH,49.83,50.0,49.55,49.99,6686953.0,53290639740.0
2011-12-22,UNH,49.89,50.93,49.85,50.73,4594210.0,54079498980.0
2011-12-23,UNH,50.95,51.5,50.69,51.35,3881205.0,54740435100.0
2011-12-27,UNH,51.35,51.71,51.09,51.35,2940788.0,54740435100.0
2011-12-28,UNH,51.35,51.5,50.66,50.71,2933027.0,54058178460.0
2011-12-29,UNH,50.93,51.57,50.89,51.18,3744943.0,54559210680.0
2011-12-30,UNH,51.06,51.18,50.68,50.68,2199684.0,54026197680.0
2012-01-03,UNH,51.24,51.7,51.11,51.49,6001190.0,54889678740.0
2012-01-04,UNH,51.26,52.25,51.25,52.24,5379482.0,55689198240.0
2012-01-05,UNH,51.89,52.73,51.8,52.59,6293864.0,56062307340.0
2012-01-06,UNH,52.75,53.42,52.48,52.78,5318588.0,56264852280.0
2012-01-09,UNH,52.63,52.97,52.46,52.72,5035621.0,56200890720.0
2012-01-10,UNH,52.96,53.04,52.37,52.62,7038502.0,56094288120.0
2012-01-11,UNH,52.49,53.12,52.06,53.01,4254081.0,56510038260.0
2012-01-12,UNH,53.22,53.24,52.53,52.87,4538860.0,56360794620.0
2012-01-13,UNH,52.69,52.79,51.93,52.7,4996263.0,56179570200.0
2012-01-17,UNH,53.05,53.64,52.87,53.57,6491570.0,57107012820.0
2012-01-18,UNH,53.35,54.18,52.93,53.94,8375891.0,57501442440.0
2012-01-19,UNH,52.31,53.02,51.42,52.32,18645220.0,55774480320.0
2012-01-20,UNH,52.34,52.51,51.61,52.27,8861887.0,55721179020.0
2012-01-23,UNH,52.2,53.05,51.96,52.43,7526302.0,55891743180.0
2012-01-24,UNH,52.27,52.52,51.23,51.33,10397150.0,54719114580.0
2012-01-25,UNH,50.63,51.65,49.82,51.57,13121800.0,54974960820.0
2012-01-26,UNH,51.61,51.72,49.9,50.35,13545030.0,53674409100.0
2012-01-27,UNH,50.34,51.24,50.32,51.02,6982101.0,54388646520.0
2012-01-30,UNH,50.82,51.17,50.07,51.07,4812233.0,54441947820.0
2012-01-31,UNH,51.4,52.88,51.38,51.79,8841814.0,55209486540.0
2012-02-01,UNH,52.16,53.61,52.12,53.26,7475296.0,56776544760.0
2012-02-02,UNH,53.25,53.25,52.01,52.54,5316898.0,56009006040.0
2012-02-03,UNH,52.74,52.77,50.75,51.31,9628993.0,54697794060.0
2012-02-06,UNH,50.98,51.4,50.68,51.29,8564661.0,54676473540.0
2012-02-07,UNH,51.09,52.13,50.91,52.03,5242319.0,55465332780.0
2012-02-08,UNH,52.0,52.37,51.65,52.14,6020919.0,55582595640.0
2012-02-09,UNH,52.21,53.53,52.2,53.06,9608821.0,55445789840.0
2012-02-10,UNH,52.57,53.5,52.31,53.32,6572302.0,55717480480.0
2012-02-13,UNH,53.5,54.24,53.38,53.85,5690310.0,56271311400.0
2012-02-14,UNH,53.9,54.49,53.57,54.46,5981928.0,56908739440.0
2012-02-15,UNH,54.53,54.84,54.22,54.62,6981540.0,57075933680.0
2012-02-16,UNH,54.62,54.89,54.26,54.79,6856311.0,57253577560.0
2012-02-17,UNH,54.81,54.85,54.54,54.68,6378765.0,57138631520.0
2012-02-21,UNH,54.99,55.52,54.88,55.32,7492212.0,57807408480.0
2012-02-22,UNH,55.06,55.64,54.68,55.18,6751183.0,57661113520.0
2012-02-23,UNH,55.15,55.36,54.66,54.94,7187562.0,57410322160.0
2012-02-24,UNH,55.11,55.74,55.0,55.65,4991096.0,58152246600.0
2012-02-27,UNH,55.34,56.16,55.27,55.73,5324548.0,58235843720.0
2012-02-28,UNH,55.63,55.95,55.25,55.84,4523162.0,58350789760.0
2012-02-29,UNH,55.99,56.1,55.56,55.75,5584168.0,58256743000.0
2012-03-01,UNH,55.75,56.1,55.59,55.99,4249604.0,58507534360.0
2012-03-02,UNH,55.96,56.05,55.37,55.84,4380777.0,58350789760.0
2012-03-05,UNH,55.64,56.08,55.04,55.04,4705693.0,57514818560.0
2012-03-06,UNH,54.71,55.41,54.12,54.46,4323631.0,56908739440.0
2012-03-07,UNH,54.36,54.73,54.24,54.39,4436839.0,56835591960.0
2012-03-08,UNH,54.87,56.03,54.81,55.61,4879336.0,58110448040.0
2012-03-09,UNH,55.75,56.11,55.5,55.78,4706574.0,58288091920.0
2012-03-12,UNH,55.8,55.88,54.95,55.02,4552359.0,57493919280.0
2012-03-13,UNH,55.12,55.38,54.7,55.33,6406586.0,57817858120.0
2012-03-14,UNH,55.16,55.87,55.04,55.78,6667062.0,58288091920.0
2012-03-15,UNH,55.9,56.25,55.54,55.71,4578348.0,58214944440.0
2012-03-16,UNH,55.58,55.82,55.4,55.59,8489208.0,58089548760.0
2012-03-19,UNH,56.31,56.34,55.8,56.13,5346938.0,58653829320.0
2012-03-20,UNH,55.93,56.03,54.73,54.78,5348860.0,57243127920.0
2012-03-21,UNH,54.99,54.99,53.96,53.97,6221944.0,56396707080.0
2012-03-22,UNH,53.62,54.21,53.4,53.88,7484280.0,56302660320.0
2012-03-23,UNH,53.87,53.99,53.52,53.66,6466841.0,56072768240.0
2012-03-26,UNH,53.89,55.1,53.86,55.1,5098443.0,57577516400.0
2012-03-27,UNH,55.25,55.57,54.18,55.43,7413289.0,57922354520.0
2012-03-28,UNH,55.39,55.96,54.88,55.44,5435236.0,57932804160.0
2012-03-29,UNH,55.0,58.32,54.98,58.11,17240670.0,60722858040.0
2012-03-30,UNH,57.97,59.43,57.74,58.94,10797030.0,61590178160.0
2012-04-02,UNH,58.94,59.27,58.11,59.12,9105836.0,61778271680.0
2012-04-03,UNH,59.02,59.6,58.72,59.4,7941841.0,62070861600.0
2012-04-04,UNH,59.16,59.28,58.67,59.06,4771247.0,61715573840.0
2012-04-05,UNH,58.82,59.19,58.6,59.01,4801422.0,61663325640.0
2012-04-09,UNH,58.52,58.87,58.01,58.14,4720635.0,60754206960.0
2012-04-10,UNH,57.96,58.33,57.22,57.56,5834437.0,60148127840.0
2012-04-11,UNH,58.08,58.54,57.85,58.02,6495976.0,60628811280.0
2012-04-12,UNH,58.03,58.62,57.72,58.46,4303368.0,61088595440.0
2012-04-13,UNH,58.39,58.55,57.74,58.05,5655364.0,60660160200.0
2012-04-16,UNH,58.35,58.35,57.36,57.36,6583011.0,59939135040.0
2012-04-17,UNH,57.61,58.4,57.3,58.1,5851296.0,60712408400.0
2012-04-18,UNH,57.7,57.7,57.11,57.32,6450900.0,59897336480.0
2012-04-19,UNH,57.28,59.35,56.99,58.71,10725350.0,61349836440.0
2012-04-20,UNH,59.16,59.71,58.93,59.51,8366600.0,62185807640.0
2012-04-23,UNH,59.04,59.33,58.9,59.19,4466131.0,61851419160.0
2012-04-24,UNH,59.02,59.2,58.47,58.72,5030230.0,61360286080.0
2012-04-25,UNH,58.79,59.5,58.67,58.87,6056752.0,61517030680.0
2012-04-26,UNH,56.94,58.67,56.47,58.37,9371034.0,60994548680.0
2012-04-27,UNH,58.61,58.74,57.59,57.91,6854691.0,60384378480.0
2012-04-30,UNH,56.95,57.48,55.48,56.15,9847925.0,58549177200.0
2012-05-01,UNH,56.27,57.39,56.15,57.13,4878179.0,59571050640.0
2012-05-02,UNH,56.77,57.42,56.57,56.66,5171845.0,59080968480.0
2012-05-03,UNH,56.52,56.52,55.39,55.72,7296879.0,58100804160.0
2012-05-04,UNH,55.65,55.73,54.66,54.72,5753084.0,56769154560.0
2012-05-07,UNH,54.35,55.43,54.26,55.25,4076095.0,57319002000.0
2012-05-08,UNH,55.24,55.98,54.91,55.82,4702848.0,57910347360.0
2012-05-09,UNH,55.37,55.96,54.85,55.22,6625673.0,57287878560.0
2012-05-10,UNH,55.56,55.86,55.03,55.29,4018737.0,57360499920.0
2012-05-11,UNH,55.2,55.64,55.02,55.2,3929786.0,57267129600.0
2012-05-14,UNH,54.82,55.57,54.57,55.16,4601778.0,57225631680.0
2012-05-15,UNH,55.02,55.7,54.76,54.94,5504915.0,56997393120.0
2012-05-16,UNH,55.04,55.29,54.84,54.9,4035128.0,56955895200.0
2012-05-17,UNH,55.07,55.46,54.73,54.88,5444872.0,56935146240.0
2012-05-18,UNH,54.89,55.34,53.78,53.99,6405196.0,56011817520.0
2012-05-21,UNH,54.09,55.6,54.08,55.55,4825896.0,57630236400.0
2012-05-22,UNH,55.76,56.63,55.5,55.72,5822558.0,57806602560.0
2012-05-23,UNH,55.45,55.88,54.7,55.36,4670183.0,57433121280.0
2012-05-24,UNH,55.03,56.74,55.01,56.22,7182328.0,58325326560.0
2012-05-25,UNH,56.17,56.56,55.87,56.12,4293130.0,58221581760.0
2012-05-29,UNH,56.08,56.25,55.5,56.15,4978036.0,58252705200.0
2012-05-30,UNH,56.0,56.47,55.78,56.17,4389009.0,58273454160.0
2012-05-31,UNH,56.21,56.33,55.46,55.77,6325816.0,57858474960.0
2012-06-01,UNH,55.22,55.9,54.94,55.04,5676017.0,57101137920.0
2012-06-04,UNH,54.77,55.35,54.69,54.91,5504873.0,56966269680.0
2012-06-05,UNH,54.84,56.2,54.72,56.04,6066080.0,58138585920.0
2012-06-06,UNH,56.61,57.7,56.5,57.7,6722205.0,59860749600.0
2012-06-07,UNH,57.8,58.39,57.4,57.45,7231197.0,59601387600.0
2012-06-08,UNH,56.84,58.39,56.84,58.0,6406963.0,60171984000.0
2012-06-11,UNH,58.22,58.38,57.4,57.46,6236249.0,59611762080.0
2012-06-12,UNH,57.47,58.12,57.0,57.84,6002847.0,60005992320.0
2012-06-13,UNH,57.72,58.53,57.57,58.01,6373587.0,60182358480.0
2012-06-14,UNH,58.17,59.38,57.89,59.25,6636900.0,61468794000.0
2012-06-15,UNH,59.69,59.85,58.51,58.9,8974432.0,61105687200.0
2012-06-18,UNH,58.79,59.47,58.18,59.42,9666523.0,61645160160.0
2012-06-19,UNH,59.58,60.75,59.37,60.26,8602370.0,62516616480.0
2012-06-20,UNH,59.95,60.23,59.3,59.6,4315197.0,61831900800.0
2012-06-21,UNH,59.83,60.04,58.27,58.34,5262428.0,60524716320.0
2012-06-22,UNH,58.5,59.53,58.41,59.07,7459865.0,61282053360.0
2012-06-25,UNH,58.59,59.1,57.65,57.69,6885373.0,59850375120.0
2012-06-26,UNH,57.66,59.16,57.23,58.8,7400453.0,61001942400.0
2012-06-27,UNH,59.5,60.6,58.82,59.29,7087915.0,61510291920.0
2012-06-28,UNH,58.87,60.5,55.34,59.6,25284810.0,61831900800.0
2012-06-29,UNH,60.34,60.6,57.87,58.5,11121470.0,60690708000.0
2012-07-02,UNH,58.89,59.31,55.96,56.26,12987590.0,58366824480.0
2012-07-03,UNH,56.39,56.73,54.74,54.88,8460148.0,56935146240.0
2012-07-05,UNH,54.88,56.16,54.86,55.81,6937772.0,57899972880.0
2012-07-06,UNH,55.29,55.94,55.15,55.82,4429898.0,57910347360.0
2012-07-09,UNH,56.29,56.66,55.53,56.09,4241263.0,58190458320.0
2012-07-10,UNH,56.27,56.44,55.24,55.7,5662631.0,57785853600.0
2012-07-11,UNH,55.77,56.29,55.7,56.04,5316344.0,58138585920.0
2012-07-12,UNH,55.88,55.9,54.44,54.57,5995104.0,56613537360.0
2012-07-13,UNH,54.61,55.55,54.57,55.2,4985546.0,57267129600.0
2012-07-16,UNH,55.18,55.28,54.72,55.16,3166195.0,57225631680.0
2012-07-17,UNH,55.21,56.2,54.89,55.9,6158229.0,57993343200.0
2012-07-18,UNH,55.54,56.48,54.87,56.35,5090135.0,58460194800.0
2012-07-19,UNH,57.39,57.6,53.63,54.99,16695540.0,57049265520.0
2012-07-20,UNH,54.87,55.83,54.86,55.41,8367364.0,57484993680.0
2012-07-23,UNH,54.37,55.06,53.97,54.51,6036970.0,56551290480.0
2012-07-24,UNH,54.64,55.1,54.31,54.9,7561085.0,56955895200.0
2012-07-25,UNH,51.5,52.96,51.01,52.48,19542940.0,54445271040.0
2012-07-26,UNH,53.12,53.35,50.89,52.01,10488420.0,53957670480.0
2012-07-27,UNH,51.81,53.51,51.69,53.34,8569813.0,55337476320.0
2012-07-30,UNH,53.32,53.71,52.89,53.26,4405150.0,55254480480.0
2012-07-31,UNH,52.74,53.19,51.08,51.09,9879548.0,53003218320.0
2012-08-01,UNH,51.21,51.92,50.75,51.21,7617681.0,53127712080.0
2012-08-02,UNH,50.75,51.76,50.32,51.1,7293711.0,53013592800.0
2012-08-03,UNH,51.38,52.25,50.62,51.61,6407860.0,53542691280.0
2012-08-06,UNH,51.86,52.08,50.97,51.0,4944716.0,52909848000.0
2012-08-07,UNH,51.38,52.78,51.21,52.54,6542103.0,54507517920.0
2012-08-08,UNH,52.3,52.9,51.91,52.73,5693425.0,54454587380.0
2012-08-09,UNH,52.57,52.79,51.69,52.02,4796845.0,53721366120.0
2012-08-10,UNH,51.84,52.11,51.7,51.9,5338487.0,53597441400.0
2012-08-13,UNH,51.64,52.0,51.41,51.9,4259847.0,53597441400.0
2012-08-14,UNH,52.19,52.27,51.81,51.97,3460167.0,53669730820.0
2012-08-15,UNH,51.9,52.91,51.81,52.82,4607739.0,54547530920.0
2012-08-16,UNH,52.84,53.53,52.78,53.39,5592602.0,55136173340.0
2012-08-17,UNH,53.64,53.64,52.88,53.13,4652449.0,54867669780.0
2012-08-20,UNH,52.97,53.62,52.75,53.2,4930411.0,54939959200.0
2012-08-21,UNH,53.44,53.9,53.25,53.42,5322704.0,55167154520.0
2012-08-22,UNH,53.43,54.1,53.35,53.97,5367036.0,55735142820.0
2012-08-23,UNH,53.99,54.35,53.76,53.92,4445738.0,55683507520.0
2012-08-24,UNH,53.87,54.33,53.81,54.16,4143156.0,55931356960.0
2012-08-27,UNH,54.12,55.0,53.88,54.61,4773589.0,56396074660.0
2012-08-28,UNH,54.4,54.8,54.21,54.33,4611647.0,56106916980.0
2012-08-29,UNH,54.53,54.97,54.36,54.64,4600142.0,56427055840.0
2012-08-30,UNH,54.46,54.92,54.27,54.69,5188140.0,56478691140.0
2012-08-31,UNH,54.84,55.03,54.21,54.3,5071416.0,56075935800.0
2012-09-04,UNH,54.4,54.68,54.0,54.56,4233881.0,56344439360.0
2012-09-05,UNH,54.74,54.93,54.18,54.28,4160895.0,56055281680.0
2012-09-06,UNH,54.55,54.99,54.5,54.89,3733528.0,56685232340.0
2012-09-07,UNH,54.97,55.26,54.7,54.88,3726337.0,56674905280.0
2012-09-10,UNH,55.01,55.01,53.54,53.74,5446621.0,55497620440.0
2012-09-11,UNH,53.71,53.93,52.69,52.8,6575341.0,54526876800.0
2012-09-12,UNH,52.68,53.32,52.68,52.82,4832525.0,54547530920.0
2012-09-13,UNH,52.64,53.97,52.58,53.89,6229964.0,55652526340.0
2012-09-14,UNH,54.7,55.27,53.77,54.25,15716910.0,56024300500.0
2012-09-17,UNH,54.59,54.64,54.01,54.48,5481544.0,56261822880.0
2012-09-18,UNH,54.33,55.43,54.3,55.13,6600343.0,56933081780.0
2012-09-19,UNH,55.06,55.32,54.73,54.95,6173431.0,56747194700.0
2012-09-20,UNH,54.69,54.97,54.41,54.94,5774836.0,56736867640.0
2012-09-21,UNH,55.09,56.22,54.91,56.18,20191890.0,58017423080.0
2012-09-24,UNH,56.08,56.64,55.85,55.98,6434211.0,57810881880.0
2012-09-25,UNH,56.22,56.5,55.84,56.2,6340700.0,58038077200.0
2012-09-26,UNH,56.34,56.75,55.75,55.78,5561956.0,57604340680.0
2012-09-27,UNH,56.29,56.44,55.7,56.24,4226508.0,58079385440.0
2012-09-28,UNH,55.95,55.98,55.18,55.41,5838087.0,57222239460.0
2012-10-01,UNH,55.72,56.56,55.52,56.46,4422368.0,58306580760.0
2012-10-02,UNH,56.46,56.89,56.31,56.8,3749883.0,58657700800.0
2012-10-03,UNH,56.98,57.15,56.63,56.86,4657919.0,58719663160.0
2012-10-04,UNH,57.15,58.15,57.01,57.97,6888940.0,59865966820.0
2012-10-05,UNH,58.1,58.15,56.84,57.13,6055471.0,58998493780.0
